,,travel_time_aimsun,trips_number
43,323,0.0,
43,324,0.0,
43,325,0.0,
43,326,0.0,
43,327,0.0,
43,328,0.0,
43,329,0.0,
43,330,0.0,
43,331,0.0,
43,332,0.0,
43,333,0.0,
43,334,0.0,
43,335,0.0,
43,336,0.0,
43,337,0.0,
43,338,0.0,
43,339,0.0,
43,340,0.0,
43,341,0.0,
43,342,0.0,
43,343,0.0,
43,344,73.52908528333334,2.0
43,345,0.0,
43,346,0.0,
43,347,0.0,
43,348,0.0,
43,349,0.0,
43,350,0.0,
43,351,0.0,
43,352,0.0,
43,353,0.0,
43,354,0.0,
43,355,0.0,1.0
43,356,0.0,
43,357,0.0,1.0
43,358,0.0,
43,359,0.0,
43,360,0.0,
43,361,0.0,
43,362,0.0,
43,363,0.0,
43,364,0.0,
43,365,0.0,
43,366,0.0,
43,367,0.0,
43,368,0.0,
43,369,0.0,
43,370,0.0,
43,372,0.0,
43,373,0.0,
43,374,0.0,
43,375,0.0,
43,376,104.03956705,1.0
43,377,0.0,
43,378,0.0,
43,379,0.0,
43,380,0.0,
43,381,0.0,1.0
43,382,0.0,
43,383,0.0,
43,384,0.0,
43,385,0.0,
43,386,0.0,
43,387,0.0,
43,388,59.80709635,1.0
43,389,0.0,
43,390,64.84140625,1.0
43,391,0.0,
43,392,0.0,
43,393,0.0,
43,394,0.0,
43,395,0.0,
43,396,0.0,
43,397,0.0,
43,398,0.0,
43,399,0.0,
43,400,0.0,
43,401,0.0,
43,402,0.0,
43,403,0.0,
43,404,0.0,
43,405,0.0,
43,406,0.0,
43,407,0.0,
43,408,0.0,
43,409,0.0,1.0
43,410,0.0,1.0
43,411,0.0,
43,412,0.0,1.0
43,413,0.0,
43,414,0.0,
43,415,0.0,
43,416,0.0,
43,417,0.0,
43,418,0.0,
43,419,0.0,
43,420,0.0,
43,421,0.0,
43,422,0.0,
43,423,0.0,
43,424,0.0,
43,425,0.0,
43,426,0.0,
43,427,0.0,
43,428,0.0,
43,429,0.0,
43,430,0.0,
43,431,0.0,
43,432,0.0,
43,433,0.0,
43,434,0.0,
43,435,0.0,
43,436,0.0,
43,437,0.0,
43,438,0.0,
43,439,0.0,
43,440,0.0,
43,441,0.0,
43,442,0.0,
43,443,0.0,
43,444,0.0,
43,445,0.0,
43,446,0.0,
43,447,0.0,
43,448,0.0,
43,449,0.0,
43,450,0.0,
43,451,0.0,
43,453,0.0,
43,454,0.0,
43,455,0.0,
43,456,0.0,
43,457,0.0,
43,458,0.0,
43,459,0.0,
43,460,0.0,
43,461,0.0,
43,462,0.0,
43,463,0.0,
43,464,0.0,
43,465,0.0,
43,466,0.0,
43,467,0.0,
43,468,0.0,
43,469,0.0,
43,470,0.0,
43,471,0.0,
43,472,0.0,1.0
43,473,0.0,
43,474,0.0,
43,475,0.0,
43,476,0.0,
43,477,0.0,
43,478,0.0,
43,479,0.0,
43,480,0.0,
43,481,0.0,
43,482,0.0,
43,483,0.0,
43,484,0.0,
43,485,0.0,
43,486,0.0,
43,487,0.0,
43,488,0.0,
43,489,0.0,
43,490,0.0,
43,491,0.0,
43,492,0.0,
43,493,0.0,
43,494,0.0,
43,495,0.0,
43,496,81.42701823333333,
43,497,0.0,
43,498,0.0,
43,499,0.0,
43,500,0.0,
43,501,0.0,
43,502,0.0,
43,503,0.0,
43,504,0.0,
43,505,0.0,
43,506,0.0,
43,507,0.0,
43,508,0.0,
43,509,0.0,
43,510,0.0,
43,511,0.0,
43,512,0.0,
43,513,0.0,
43,514,0.0,
43,515,0.0,
43,516,0.0,1.0
43,517,0.0,
43,518,0.0,
43,519,0.0,
43,520,0.0,
43,521,0.0,
43,522,0.0,
43,523,0.0,
43,524,0.0,
43,525,0.0,
43,526,0.0,
43,527,0.0,
43,528,0.0,
43,529,0.0,
43,530,0.0,
43,531,0.0,
43,532,0.0,
43,533,0.0,
43,534,0.0,
43,535,0.0,
43,536,0.0,
43,537,0.0,
43,538,0.0,
43,539,0.0,
43,540,0.0,
43,541,0.0,
43,542,0.0,
43,543,0.0,
43,544,0.0,
43,545,0.0,
43,546,0.0,
43,547,0.0,
43,548,0.0,
43,549,0.0,
43,550,74.63813476666665,1.0
43,551,0.0,
43,552,0.0,
43,553,0.0,
43,554,0.0,
43,555,0.0,
43,556,0.0,
43,557,0.0,
43,558,0.0,
43,559,0.0,
43,560,0.0,
43,561,0.0,
43,562,0.0,
43,563,129.26883951666667,1.0
43,564,0.0,
43,565,0.0,
43,566,0.0,
43,567,0.0,
43,568,0.0,
43,569,0.0,
43,570,0.0,
43,571,0.0,
43,572,0.0,
43,573,0.0,
43,574,0.0,
43,575,0.0,
43,576,0.0,
43,577,0.0,
43,578,0.0,
43,579,0.0,
43,580,0.0,
43,581,0.0,
43,582,0.0,
43,583,0.0,
43,584,0.0,
43,585,0.0,
43,586,0.0,
43,587,0.0,
43,588,0.0,
43,589,0.0,
43,590,0.0,
43,591,0.0,
43,592,0.0,
43,593,0.0,
43,594,0.0,
43,595,0.0,
43,596,0.0,
43,597,0.0,
43,598,0.0,
43,599,0.0,
43,600,0.0,
43,601,0.0,
43,602,0.0,
43,603,0.0,
43,604,0.0,
43,605,0.0,
43,606,0.0,
43,607,0.0,
43,608,0.0,
43,609,0.0,
43,610,0.0,
43,611,0.0,
43,612,0.0,
43,613,0.0,
43,614,0.0,
43,615,0.0,
43,616,0.0,
44,1,0.0,
44,2,0.0,
44,3,0.0,
44,4,0.0,
44,5,0.0,
44,6,0.0,
44,7,0.0,
44,8,0.0,
44,9,0.0,
44,10,0.0,
44,11,0.0,
44,12,0.0,
44,13,0.0,
44,14,0.0,
44,15,0.0,1.0
44,16,0.0,
44,17,0.0,
44,18,0.0,1.0
44,19,0.0,
44,20,0.0,
44,21,0.0,
44,22,0.0,
44,23,0.0,
44,24,0.0,
44,25,0.0,
44,26,0.0,
44,27,0.0,
44,28,0.0,
44,29,0.0,
44,30,0.0,
44,31,0.0,
44,32,0.0,3.0
44,33,0.0,
44,34,0.0,
44,35,0.0,
44,36,0.0,
44,37,0.0,
44,38,0.0,
44,39,0.0,
44,40,39.648848466666664,1.0
44,41,0.0,
44,42,0.0,
44,43,0.0,
44,45,0.0,
44,46,0.0,
44,47,0.0,
44,48,0.0,
44,49,0.0,
44,50,0.0,
44,51,0.0,
44,52,0.0,
44,53,0.0,
44,54,0.0,
44,55,0.0,
44,56,0.0,
44,57,0.0,
44,58,0.0,
44,59,1.2167340666666666,
44,60,0.0,
44,61,0.0,
44,62,0.0,
44,63,0.0,
44,64,0.0,
44,65,0.0,
44,66,0.0,
44,67,0.0,
44,68,0.0,
44,69,0.0,
44,70,0.0,
44,71,0.0,
44,72,0.0,
44,73,0.0,
44,74,0.0,
44,75,0.0,
44,76,0.0,
44,77,0.0,
44,78,0.0,
44,79,0.0,
44,80,0.0,
44,81,0.0,
44,82,0.0,
44,83,0.0,
44,84,0.0,
44,85,0.0,
44,86,0.0,
44,87,0.0,
44,88,0.0,
44,89,0.0,
44,90,0.0,
44,91,0.0,
44,92,0.0,
44,93,0.0,
44,94,0.0,
44,95,0.0,
44,96,0.0,
44,97,0.0,
44,98,0.0,
44,99,0.0,1.0
44,100,0.0,
44,101,0.0,
44,102,0.0,
44,103,0.0,
44,104,0.0,
44,105,0.0,
44,106,0.0,
44,107,0.0,
44,108,0.0,
44,109,0.0,
44,110,0.0,
44,111,0.0,
44,112,0.0,
44,113,0.0,
44,114,0.0,
44,115,0.0,
44,116,0.0,
44,117,0.0,
44,118,0.0,
44,119,0.0,
44,120,0.0,
44,121,0.0,
44,122,0.0,
44,123,0.0,
44,124,0.0,
44,125,0.0,2.0
44,126,0.0,
44,127,0.0,
44,128,0.0,
44,129,0.0,
44,130,0.0,
44,131,0.0,
44,133,67.62182616666666,1.0
44,134,0.0,
44,135,0.0,
44,136,0.0,
44,137,0.0,
44,138,0.0,1.0
44,139,0.0,
44,140,0.0,
44,141,0.0,
44,142,39.538244633333335,1.0
44,143,0.0,
44,144,0.0,1.0
44,145,0.0,
44,146,0.0,
44,147,0.0,
44,148,0.0,
44,149,0.0,
44,150,0.0,
44,151,0.0,
44,152,0.0,
44,153,0.0,
44,154,0.0,
44,155,0.0,
44,156,87.76963705,1.0
44,157,0.0,
44,158,62.81357828333333,1.0
44,159,0.0,
44,160,0.0,
44,161,0.0,
44,162,0.0,1.0
44,163,0.0,
44,164,0.0,
44,165,0.0,1.0
44,166,0.0,2.0
44,167,0.0,
44,168,0.0,
44,169,0.0,
44,170,0.0,
44,171,0.0,
44,172,0.0,
44,173,0.0,
44,174,0.0,
44,175,0.0,
44,176,0.0,
44,177,0.0,
44,178,0.0,
44,179,0.0,
44,180,0.0,
44,181,0.0,
44,182,0.0,
44,183,0.0,1.0
44,184,0.0,
44,185,0.0,
44,186,0.0,
44,187,0.0,
44,188,0.0,
44,189,0.0,
44,190,0.0,
44,191,0.0,
44,192,0.0,
44,193,0.0,
44,194,0.0,
44,195,0.0,
44,196,0.0,
44,197,0.0,
44,198,0.0,
44,199,0.0,
44,200,0.0,
44,201,0.0,
44,202,0.0,
44,203,0.0,
44,204,0.0,
44,205,0.0,2.0
44,206,0.0,
44,207,0.0,
44,208,0.0,1.0
44,209,0.0,
44,210,0.0,
44,211,0.0,
44,212,0.0,
44,213,0.0,
44,214,0.0,
44,215,0.0,
44,216,0.0,
44,217,0.0,
44,218,0.0,
44,219,0.0,
44,220,60.36003418333333,
44,221,0.0,
44,222,0.0,
44,223,0.0,
44,224,0.0,
44,225,0.0,
44,226,0.0,
44,228,25.116306566666665,3.0
44,229,0.0,
44,230,0.0,
44,231,52.14062093333334,1.0
44,232,0.0,
44,233,0.0,
44,234,0.0,
44,235,0.0,
44,236,0.0,
44,237,0.0,
44,238,0.0,
44,239,0.0,
44,240,0.0,
44,241,0.0,
44,242,0.0,
44,243,0.0,
44,244,0.0,
44,245,0.0,
44,246,0.0,
44,247,0.0,
44,250,0.0,
44,251,0.0,
44,252,0.0,
44,253,0.0,
44,254,0.0,
44,255,0.0,1.0
44,256,0.0,
44,257,0.0,
44,258,66.96716308333333,1.0
44,259,0.0,
44,260,0.0,
44,261,0.0,
44,262,0.0,
44,263,0.0,
44,264,0.0,
44,265,0.0,
44,266,0.0,
44,267,0.0,
44,268,0.0,
44,269,0.0,
44,270,0.0,
44,271,0.0,
44,272,0.0,
44,273,0.0,
44,274,0.0,
44,275,0.0,
44,276,0.0,
44,277,0.0,
44,278,0.0,
44,279,0.0,
44,280,0.0,
44,281,0.0,
44,282,0.0,
44,283,0.0,
44,284,0.0,
44,285,0.0,
44,286,0.0,
44,287,0.0,
44,288,0.0,
44,289,0.0,
44,290,0.0,
44,291,0.0,
44,292,0.0,
44,293,0.0,
44,294,0.0,
44,295,0.0,
44,296,0.0,
44,297,0.0,
44,298,0.0,
44,299,0.0,
44,300,0.0,
44,301,0.0,1.0
44,302,0.0,
44,303,58.002897133333335,
44,304,0.0,
44,305,0.0,
44,306,0.0,
44,307,0.0,
44,308,0.0,
44,309,0.0,
44,310,0.0,
44,311,0.0,
44,312,0.0,1.0
44,313,0.0,
44,314,0.0,
44,315,0.0,
44,316,0.0,
44,317,0.0,
44,318,0.0,
44,319,0.0,
44,320,0.0,
44,321,0.0,
44,322,0.0,
44,323,0.0,
44,324,0.0,
44,325,0.0,1.0
44,326,0.0,
44,327,0.0,
44,328,0.0,
44,329,0.0,
44,330,0.0,
44,331,0.0,
44,332,0.0,
44,333,0.0,
44,334,0.0,
44,335,0.0,
44,336,0.0,
44,337,0.0,
44,338,0.0,
44,339,0.0,
44,340,0.0,
44,341,0.0,
44,342,0.0,
44,343,0.0,
44,344,0.0,
44,345,0.0,
44,346,0.0,
44,347,0.0,
44,348,0.0,
44,349,0.0,
44,350,0.0,
44,351,0.0,
44,352,0.0,
44,353,0.0,
44,354,0.0,
44,355,0.0,
44,356,0.0,
44,357,0.0,
44,358,0.0,
44,359,0.0,1.0
44,360,0.0,
44,361,348.69378255,
44,362,0.0,
44,363,0.0,
44,364,0.0,1.0
44,365,0.0,
44,366,0.0,
44,367,0.0,
44,368,0.0,
44,369,0.0,
44,370,0.0,
44,372,0.0,
44,373,0.0,
44,374,0.0,
44,375,0.0,1.0
44,376,0.0,
44,377,57.20470785,
44,378,0.0,
44,379,0.0,
44,380,0.0,
44,381,0.0,1.0
44,382,0.0,
44,383,0.0,
44,384,0.0,
44,385,0.0,
44,386,0.0,
44,387,0.0,
44,388,0.0,1.0
44,389,75.55816243333334,1.0
44,390,0.0,
44,391,0.0,
44,392,0.0,
44,393,0.0,1.0
44,394,0.0,
44,395,0.0,
44,396,0.0,
44,397,0.0,
44,398,0.0,
44,399,0.0,
44,400,0.0,
44,401,0.0,
44,402,0.0,
44,403,0.0,
44,404,0.0,
44,405,0.0,
44,406,0.0,
44,407,0.0,
44,408,0.0,1.0
44,409,0.0,
44,410,0.0,
44,411,0.0,1.0
44,412,0.0,
44,413,0.0,
44,414,0.0,
44,415,0.0,
44,416,0.0,
44,417,0.0,
44,418,0.0,
44,419,0.0,
44,420,0.0,
44,421,0.0,
44,422,0.0,
44,423,0.0,
44,424,0.0,
44,425,0.0,
44,426,0.0,
44,427,0.0,
44,428,0.0,
44,429,0.0,
44,430,0.0,
44,431,0.0,
44,432,0.0,
44,433,0.0,
44,434,0.0,
44,435,0.0,
44,436,0.0,1.0
44,437,0.0,
44,438,0.0,
44,439,0.0,
44,440,0.0,
44,441,0.0,
44,442,0.0,
44,443,0.0,
44,444,133.70675455,1.0
44,445,0.0,
44,446,0.0,
44,447,0.0,
44,448,0.0,
44,449,0.0,1.0
44,450,0.0,
44,451,131.9559489,1.0
44,453,0.0,
44,454,0.0,
44,455,0.0,
44,456,0.0,
44,457,0.0,
44,458,0.0,
44,459,0.0,
44,460,0.0,
44,461,0.0,
44,462,0.0,
44,463,0.0,
44,464,0.0,
44,465,0.0,
44,466,0.0,
44,467,0.0,
44,468,0.0,
44,469,0.0,
44,470,0.0,
44,471,0.0,
44,472,0.0,
44,473,0.0,
44,474,0.0,
44,475,0.0,
44,476,0.0,
44,477,0.0,
44,478,0.0,
44,479,0.0,
44,480,0.0,
44,481,0.0,
44,482,0.0,
44,483,0.0,
44,484,0.0,
44,485,0.0,
44,486,0.0,
44,487,0.0,
44,488,0.0,
44,489,0.0,
44,490,0.0,
44,491,0.0,
44,492,0.0,
44,493,0.0,
44,494,0.0,
44,495,0.0,
44,496,0.0,
44,497,0.0,
44,498,0.0,
44,499,0.0,
44,500,0.0,
44,501,0.0,
44,502,0.0,
44,503,0.0,
44,504,0.0,
44,505,0.0,
44,506,0.0,
44,507,0.0,
44,508,0.0,
44,509,0.0,
44,510,0.0,
44,511,0.0,
44,512,0.0,
44,513,0.0,
44,514,0.0,
44,515,0.0,
44,516,0.0,1.0
44,517,0.0,
44,518,0.0,
44,519,0.0,
44,520,0.0,
44,521,0.0,
44,522,0.0,
44,523,0.0,
44,524,0.0,
44,525,0.0,
44,526,0.0,
44,527,0.0,
44,528,0.0,
44,529,0.0,
44,530,0.0,
44,531,0.0,
44,532,0.0,
44,533,0.0,
44,534,0.0,
44,535,0.0,
44,536,0.0,
44,537,0.0,
44,538,0.0,
44,539,0.0,
44,540,0.0,
44,541,0.0,
44,542,0.0,
44,543,0.0,
44,544,0.0,1.0
44,545,0.0,
44,546,0.0,
44,547,0.0,
44,548,0.0,
44,549,0.0,
44,550,0.0,
44,551,0.0,
44,552,0.0,
44,553,0.0,
44,554,0.0,
44,555,0.0,
44,556,0.0,
44,557,0.0,
44,558,0.0,
44,559,0.0,
44,560,0.0,
44,561,0.0,
44,562,0.0,
44,563,0.0,
44,564,0.0,
44,565,0.0,
44,566,0.0,
44,567,0.0,
44,568,0.0,
44,569,0.0,
44,570,0.0,
44,571,0.0,
44,572,0.0,
44,573,0.0,
44,574,0.0,
44,575,0.0,
44,576,0.0,
44,577,0.0,
44,578,0.0,
44,579,0.0,
44,580,0.0,
44,581,0.0,
44,582,0.0,
44,583,0.0,
44,584,0.0,
44,585,0.0,
44,586,0.0,
44,587,0.0,
44,588,0.0,
44,589,0.0,
44,590,100.3735433,
44,591,0.0,
44,592,0.0,
44,593,0.0,
44,594,0.0,
44,595,0.0,1.0
44,596,0.0,
44,597,0.0,
44,598,0.0,
44,599,0.0,
44,600,0.0,
44,601,0.0,
44,602,0.0,
44,603,0.0,
44,604,0.0,
44,605,0.0,
44,606,0.0,
44,607,0.0,
44,608,0.0,
44,609,0.0,
44,610,0.0,
44,611,0.0,
44,612,0.0,
44,613,0.0,
44,614,0.0,
44,615,0.0,
44,616,0.0,
45,1,0.0,
45,2,0.0,
45,3,0.0,
45,4,0.0,
45,5,0.0,1.0
45,6,0.0,
45,7,0.0,
45,8,0.0,
45,9,0.0,
45,10,0.0,
45,11,0.0,
45,12,0.0,
45,13,0.0,
45,14,0.0,
45,15,0.0,
45,16,0.0,
45,17,14.002419033333332,1.0
45,18,0.0,
45,19,0.0,
45,20,0.0,
45,21,0.0,1.0
45,22,0.0,
45,23,0.0,1.0
45,24,0.0,
45,25,0.0,
45,26,0.0,2.0
45,27,0.0,
45,28,0.0,
45,29,0.0,
45,30,0.0,
45,31,0.0,
45,32,0.0,2.0
45,33,0.0,
45,34,0.0,
45,35,0.0,
45,36,0.0,
45,37,0.0,
45,38,0.0,
45,39,0.0,
45,40,0.0,
45,41,0.0,
45,42,0.0,
45,43,0.0,
45,44,0.0,
45,46,0.0,1.0
45,47,0.0,
45,48,0.0,
45,49,0.0,
45,50,0.0,1.0
45,51,0.0,
45,52,0.0,
45,53,0.0,
45,54,0.0,
45,55,0.0,
45,56,0.0,
45,57,0.0,
45,58,0.0,
45,59,3.52910665,
45,60,0.0,
45,61,0.0,1.0
45,62,0.0,
45,63,0.0,
45,64,0.0,
45,65,0.0,
45,66,0.0,
45,67,0.0,
45,68,0.0,
45,69,0.0,1.0
45,70,0.0,
45,71,0.0,
45,72,0.0,
45,73,0.0,
45,74,0.0,
45,75,0.0,
45,76,0.0,
45,77,0.0,
45,78,0.0,
45,79,0.0,
45,80,0.0,
45,81,0.0,
45,82,0.0,
45,83,0.0,
45,84,0.0,
45,85,0.0,
45,86,0.0,
45,87,0.0,
45,88,0.0,
45,89,0.0,
45,90,0.0,
45,91,0.0,
45,92,0.0,
45,93,0.0,
45,94,0.0,
45,95,0.0,
45,96,0.0,
45,97,0.0,
45,98,0.0,
45,99,0.0,
45,100,0.0,1.0
45,101,0.0,
45,102,0.0,
45,103,0.0,
45,104,0.0,
45,105,0.0,
45,106,0.0,
45,107,0.0,
45,108,0.0,
45,109,0.0,
45,110,0.0,
45,111,0.0,
45,112,0.0,
45,113,0.0,
45,114,0.0,
45,115,0.0,
45,116,0.0,
45,117,0.0,
45,118,0.0,
45,119,0.0,
45,120,0.0,
45,121,0.0,
45,122,0.0,
45,123,0.0,
45,124,0.0,
45,125,0.0,
45,126,0.0,
45,127,0.0,
45,128,0.0,
45,129,0.0,
45,130,0.0,
45,131,0.0,
45,133,0.0,
45,134,0.0,
45,135,0.0,
45,136,0.0,
45,137,91.01287434999999,1.0
45,138,0.0,
45,139,0.0,
45,140,0.0,
45,141,0.0,
45,142,0.0,
45,143,0.0,
45,144,0.0,
45,145,0.0,
45,146,0.0,
45,147,0.0,1.0
45,148,0.0,
45,149,0.0,
45,150,0.0,
45,151,0.0,
45,152,0.0,
45,153,0.0,
45,154,0.0,
45,155,0.0,
45,156,0.0,
45,157,0.0,1.0
45,158,0.0,
45,159,0.0,
45,160,0.0,
45,161,0.0,
45,162,0.0,
45,163,32.706614183333336,
45,164,0.0,
45,165,0.0,
45,166,45.68430583333333,1.0
45,167,0.0,
45,168,0.0,
45,169,0.0,
45,170,58.293151849999994,1.0
45,171,0.0,
45,172,0.0,
45,173,56.42008463333333,1.0
45,174,0.0,
45,175,0.0,
45,176,0.0,
45,177,0.0,
45,178,0.0,
45,179,0.0,
45,180,0.0,
45,181,0.0,
45,182,0.0,1.0
45,183,29.03127645,1.0
45,184,0.0,
45,185,0.0,
45,186,0.0,
45,187,0.0,
45,188,0.0,
45,189,0.0,
45,190,0.0,
45,191,0.0,
45,192,0.0,
45,193,0.0,
45,194,0.0,
45,195,0.0,
45,196,0.0,
45,197,0.0,
45,198,0.0,
45,199,0.0,
45,200,0.0,
45,201,0.0,
45,202,0.0,
45,203,0.0,
45,204,0.0,1.0
45,205,0.0,
45,206,0.0,
45,207,0.0,
45,208,0.0,
45,209,0.0,
45,210,0.0,
45,211,0.0,
45,212,0.0,
45,213,0.0,
45,214,0.0,
45,215,0.0,
45,216,0.0,
45,217,0.0,
45,218,0.0,
45,219,0.0,
45,220,0.0,
45,221,0.0,
45,222,0.0,
45,223,0.0,
45,224,0.0,
45,225,0.0,
45,226,0.0,
45,228,25.22867838333333,2.0
45,229,0.0,
45,230,0.0,
45,231,0.0,
45,232,0.0,
45,233,0.0,
45,234,0.0,
45,235,0.0,
45,236,0.0,
45,237,0.0,
45,238,0.0,
45,239,0.0,
45,240,0.0,
45,241,0.0,
45,242,0.0,
45,243,0.0,
45,244,0.0,
45,245,0.0,
45,246,0.0,
45,247,0.0,2.0
45,250,0.0,
45,251,0.0,
45,252,0.0,
45,253,0.0,
45,254,0.0,
45,255,0.0,
45,256,0.0,
45,257,0.0,
45,258,0.0,
45,259,0.0,
45,260,0.0,
45,261,0.0,
45,262,0.0,
45,263,0.0,
45,264,0.0,
45,265,0.0,
45,266,0.0,
45,267,0.0,
45,268,0.0,
45,269,0.0,
45,270,0.0,
45,271,0.0,
45,272,0.0,1.0
45,273,0.0,
45,274,0.0,
45,275,0.0,
45,276,0.0,
45,277,0.0,
45,278,0.0,
45,279,0.0,
45,280,0.0,1.0
45,281,0.0,
45,282,0.0,
45,283,0.0,
45,284,0.0,
45,285,0.0,
45,286,0.0,
45,287,0.0,
45,288,0.0,
45,289,0.0,
45,290,0.0,
45,291,0.0,
45,292,0.0,
45,293,0.0,
45,294,0.0,
45,295,0.0,
45,296,0.0,
45,297,0.0,
45,298,0.0,
45,299,70.10379231666667,1.0
45,300,0.0,
45,301,0.0,
45,302,0.0,
45,303,0.0,
45,304,0.0,
45,305,0.0,
45,306,0.0,
45,307,0.0,
45,308,0.0,
45,309,0.0,
45,310,0.0,
45,311,0.0,
45,312,0.0,
45,313,0.0,
45,314,0.0,
45,315,0.0,
45,316,0.0,
45,317,0.0,
45,318,0.0,
45,319,0.0,
45,320,0.0,
45,321,0.0,
45,322,0.0,1.0
45,323,58.37871908333333,1.0
45,324,73.5961914,
45,325,0.0,
45,326,0.0,
45,327,0.0,
45,328,0.0,
45,329,0.0,
45,330,0.0,
45,331,0.0,
45,332,0.0,
45,333,0.0,
45,334,57.98463135,1.0
45,335,0.0,
45,336,0.0,
45,337,0.0,
45,338,53.32479248333333,1.0
45,339,0.0,
45,340,0.0,
45,341,0.0,
45,342,45.32841796666666,1.0
45,343,0.0,
45,344,0.0,1.0
45,345,0.0,
45,346,0.0,
45,347,0.0,
45,348,0.0,
45,349,0.0,
45,350,0.0,
45,351,0.0,
45,352,0.0,
45,353,0.0,
45,354,68.3038737,
45,355,0.0,1.0
45,356,0.0,
45,357,0.0,
45,358,0.0,
45,359,0.0,
45,360,0.0,
45,361,40.884130866666666,1.0
45,362,0.0,
45,363,0.0,
45,364,0.0,
45,365,0.0,
45,366,0.0,
45,367,0.0,
45,368,0.0,1.0
45,369,0.0,
45,370,0.0,
45,372,0.0,
45,373,0.0,
45,374,0.0,
45,375,0.0,
45,376,0.0,
45,377,0.0,
45,378,0.0,
45,379,0.0,
45,380,0.0,
45,381,0.0,
45,382,0.0,
45,383,0.0,
45,384,0.0,
45,385,0.0,
45,386,0.0,
45,387,0.0,
45,388,0.0,
45,389,0.0,
45,390,0.0,
45,391,0.0,
45,392,0.0,
45,393,0.0,1.0
45,394,0.0,
45,395,0.0,
45,396,0.0,
45,397,0.0,
45,398,69.8317627,2.0
45,399,0.0,
45,400,0.0,
45,401,0.0,1.0
45,402,0.0,1.0
45,403,0.0,
45,404,0.0,
45,405,0.0,
45,406,0.0,
45,407,0.0,
45,408,0.0,
45,409,0.0,
45,410,81.13444825,1.0
45,411,0.0,
45,412,0.0,
45,413,0.0,
45,414,0.0,
45,415,0.0,
45,416,0.0,
45,417,0.0,
45,418,0.0,
45,419,0.0,
45,420,0.0,1.0
45,421,0.0,
45,422,0.0,
45,423,0.0,
45,424,0.0,
45,425,0.0,
45,426,0.0,
45,427,0.0,
45,428,0.0,
45,429,0.0,1.0
45,430,0.0,
45,431,0.0,
45,432,0.0,
45,433,0.0,
45,434,0.0,
45,435,0.0,
45,436,0.0,1.0
45,437,0.0,
45,438,0.0,
45,439,0.0,
45,440,0.0,
45,441,0.0,
45,442,0.0,
45,443,0.0,
45,444,0.0,
45,445,74.95187175,
45,446,0.0,
45,447,0.0,
45,448,0.0,
45,449,0.0,
45,450,0.0,
45,451,0.0,
45,453,0.0,
45,454,0.0,
45,455,0.0,
45,456,0.0,
45,457,0.0,
45,458,0.0,
45,459,0.0,
45,460,0.0,
45,461,0.0,
45,462,0.0,
45,463,81.4494873,
45,464,0.0,
45,465,0.0,
45,466,0.0,
45,467,0.0,
45,468,0.0,
45,469,0.0,
45,470,0.0,
45,471,0.0,
45,472,0.0,
45,473,0.0,
45,474,0.0,
45,475,0.0,
45,476,0.0,
45,477,0.0,
45,478,0.0,
45,479,0.0,
45,480,0.0,
45,481,0.0,
45,482,0.0,
45,483,0.0,
45,484,0.0,
45,485,0.0,
45,486,0.0,
45,487,0.0,
45,488,0.0,
45,489,0.0,
45,490,0.0,
45,491,0.0,
45,492,0.0,
45,493,0.0,
45,494,0.0,
45,495,0.0,
45,496,0.0,
45,497,0.0,
45,498,0.0,
45,499,0.0,
45,500,0.0,
45,501,0.0,
45,502,0.0,
45,503,0.0,
45,504,0.0,
45,505,0.0,
45,506,0.0,
45,507,0.0,
45,508,0.0,
45,509,0.0,
45,510,0.0,
45,511,0.0,
45,512,0.0,
45,513,0.0,
45,514,0.0,
45,515,0.0,
45,516,0.0,
45,517,0.0,
45,518,0.0,
45,519,0.0,
45,520,0.0,
45,521,0.0,
45,522,0.0,
45,523,0.0,
45,524,0.0,
45,525,0.0,
45,526,0.0,
45,527,0.0,
45,528,0.0,
45,529,0.0,
45,530,0.0,
45,531,0.0,
45,532,0.0,
45,533,0.0,
45,534,0.0,
45,535,0.0,
45,536,0.0,
45,537,0.0,
45,538,0.0,
45,539,0.0,
45,540,0.0,
45,541,0.0,
45,542,0.0,
45,543,0.0,
45,544,0.0,
45,545,0.0,
45,546,0.0,
45,547,0.0,
45,548,0.0,
45,549,69.02958985000001,1.0
45,550,0.0,
45,551,0.0,
45,552,0.0,
45,553,0.0,
45,554,0.0,
45,555,0.0,
45,556,0.0,
45,557,0.0,
45,558,0.0,
45,559,0.0,
45,560,0.0,
45,561,0.0,
45,562,0.0,
45,563,0.0,
45,564,0.0,
45,565,0.0,
45,566,0.0,
45,567,0.0,
45,568,0.0,
45,569,0.0,
45,570,0.0,
45,571,0.0,
45,572,0.0,
45,573,0.0,
45,574,0.0,
45,575,0.0,
45,576,0.0,
45,577,0.0,
45,578,0.0,
45,579,0.0,
45,580,0.0,
45,581,0.0,
45,582,0.0,
45,583,0.0,
45,584,0.0,
45,585,0.0,
45,586,0.0,
45,587,0.0,
45,588,0.0,
45,589,0.0,
45,590,0.0,
45,591,0.0,
45,592,0.0,
45,593,0.0,
45,594,0.0,
45,595,0.0,
45,596,0.0,1.0
45,597,0.0,
45,598,0.0,
45,599,0.0,
45,600,0.0,
45,601,0.0,
45,602,0.0,
45,603,0.0,
45,604,0.0,
45,605,0.0,
45,606,0.0,
45,607,0.0,
45,608,0.0,
45,609,0.0,
45,610,0.0,
