,veh ID,time,requst id,state,pos-x,pos-y
4015,1828acef-90da-4569-b68e-6cc28afda20d,16:23:04,,Idle,378647.37796918076,6596706.121156555
4016,a39a6630-ab38-4018-b08c-d31954578361,16:23:04,,Idle,366215.8519556432,6588806.689905954
4017,be9bf096-449f-42d7-a6f0-cdce347a260f,16:23:04,,Idle,377955.22506364854,6594404.662253588
4018,b7f5bcfd-2fb0-4457-ae61-3ec12684dd41,16:23:04,,Active,372307.46994765726,6589501.885285352
4019,b7f5bcfd-2fb0-4457-ae61-3ec12684dd41,16:23:04,6ab43694-163e-4dd4-a99f-82ca59af37a6,Travelling to origin,372331.4516103054,6589343.072872627
4020,09c08b47-b73e-4ddd-adf5-98952efff0a0,16:23:04,ea83b432-0fec-4079-92f7-6e384733fc12,Travelling to origin,367736.2830146784,6587088.174968148
4021,09c08b47-b73e-4ddd-adf5-98952efff0a0,16:23:04,ea83b432-0fec-4079-92f7-6e384733fc12,At pickup,367736.2830146784,6587088.174968148
4022,a57ff9c7-983a-46a6-be66-d7b1c1e7c76f,16:23:04,,Active,369734.0393916233,6588828.770379285
4023,a57ff9c7-983a-46a6-be66-d7b1c1e7c76f,16:23:04,828b83ec-033d-4d0a-a522-6fc490d0fe22,Travelling to origin,369842.69473801437,6589033.084496902
4024,2bf25765-e2ba-440b-87ef-abe1fcfecb6d,16:23:04,,PickupDone,368831.0401219807,6587902.905877203
4025,2bf25765-e2ba-440b-87ef-abe1fcfecb6d,16:23:04,7ca741af-453f-424d-9aea-fc41ebec3d9b,Travelling to destination,368831.0401219807,6587902.905877203
4026,c1e18d18-5c9d-48dd-a5ff-576f8c152126,16:23:04,8fc08f6f-c409-4810-a842-317aba321abc,At delivery,370502.0639587138,6589315.9028620785
4027,19d5a3ae-b5d9-46df-b903-0a4cc8ca2c7e,16:23:04,212bc86c-f54b-4b0d-a435-b8d25a6f8b80,At delivery,377905.66568476753,6591407.869961865
4028,cd7c0095-81d2-48fa-b990-04a153c0f8f4,16:23:04,83bf0c61-ea12-4b4d-807f-efa80134d24b,At delivery,381443.273691881,6592623.999751896
4029,93b1759d-4fb0-4321-958f-8cd9d9d576e3,16:23:04,d7a22f9b-9a10-4a69-896e-81352bbdb70f,At pickup,371473.93933914223,6585088.497130943
4030,c1e18d18-5c9d-48dd-a5ff-576f8c152126,16:23:07,,Idle,370502.0639587138,6589315.9028620785
4031,19d5a3ae-b5d9-46df-b903-0a4cc8ca2c7e,16:23:07,,Idle,377905.66568476753,6591407.869961865
4032,cd7c0095-81d2-48fa-b990-04a153c0f8f4,16:23:07,,Idle,381443.273691881,6592623.999751896
4033,5d6554fa-313b-4e5a-b626-0e2ba442e07a,16:23:07,,PickupDone,368230.04617624753,6586932.551278194
4034,5d6554fa-313b-4e5a-b626-0e2ba442e07a,16:23:07,df9dd8dd-b626-43f7-8bd1-86f376948f8f,Travelling to destination,368230.04617624753,6586932.551278194
4035,2dc6a40f-a8d3-4384-aa9c-301b0783523b,16:23:07,7645600b-00c7-4245-bb9b-a22503dd4850,At pickup,369003.36095580395,6592260.807498688
4036,24c802b3-b9f2-45ae-80fe-a376f4601220,16:23:08,,PickupDone,376573.40069889766,6590744.815039869
4037,24c802b3-b9f2-45ae-80fe-a376f4601220,16:23:08,a03d0f95-6b87-4cb2-bb15-d793a6fd9750,Travelling to destination,376573.40069889766,6590744.815039869
4038,f3626674-b1ad-46a6-9db8-66b952a32e8f,16:23:08,,PickupDone,371149.40403561003,6589217.214552816
4039,f3626674-b1ad-46a6-9db8-66b952a32e8f,16:23:08,8e9b10cf-cfff-431b-85cf-d3cf0b6b1d3a,Travelling to destination,371149.40403561003,6589217.214552816
4040,806571b3-b108-44af-b12a-0c5ec63ef5c4,16:23:08,,PickupDone,379956.5596766316,6589394.4480030965
4041,806571b3-b108-44af-b12a-0c5ec63ef5c4,16:23:08,16743313-c6f3-4ca5-a11f-09e2c0f4832b,Travelling to destination,379956.5596766316,6589394.4480030965
4042,1c9a67c6-54d1-4451-a86d-84febf7f8bf9,16:23:08,,PickupDone,379171.9616612963,6592381.728529995
4043,1c9a67c6-54d1-4451-a86d-84febf7f8bf9,16:23:08,a7f72ea3-5821-4487-a842-ae660fa54486,Travelling to destination,379171.9616612963,6592381.728529995
4044,cb9d1425-1445-437c-8775-0f4401be2637,16:23:08,fff0dc24-d4d6-447e-a227-cad360fc225b,At delivery,369003.36095580395,6592260.807498688
4045,1d14b167-3aba-40d1-bcf6-f50773b36477,16:23:08,7ca150a2-b826-4a62-bca8-ff6f5828a077,At delivery,377905.66568476753,6591407.869961865
4046,d13c2c82-729f-4820-bc4e-63d33216705e,16:23:08,7430c1b8-b182-42e3-a02e-f017b315d49b,At pickup,380363.5327305562,6591224.068281037
4047,f9080af9-cc9d-4a45-8e79-f8073a2ff6b1,16:23:08,870fed4f-edeb-4421-b6fd-c0adb2430b92,At pickup,380251.7085560849,6596423.256684945
4048,cb9d1425-1445-437c-8775-0f4401be2637,16:23:12,,Idle,369003.36095580395,6592260.807498688
4049,1d14b167-3aba-40d1-bcf6-f50773b36477,16:23:12,,Idle,377905.66568476753,6591407.869961865
4050,b9d6b869-46b2-40dc-813f-81bfec3174ea,16:23:12,,PickupDone,371539.1929233721,6592415.803714521
4051,b9d6b869-46b2-40dc-813f-81bfec3174ea,16:23:12,1627f2c0-2157-4220-a11f-c9ac5e3445fa,Travelling to destination,371539.1929233721,6592415.803714521
4052,09c08b47-b73e-4ddd-adf5-98952efff0a0,16:23:14,,PickupDone,367736.2830146784,6587088.174968148
4053,09c08b47-b73e-4ddd-adf5-98952efff0a0,16:23:14,ea83b432-0fec-4079-92f7-6e384733fc12,Travelling to destination,367736.2830146784,6587088.174968148
4054,93b1759d-4fb0-4321-958f-8cd9d9d576e3,16:23:14,,PickupDone,371473.93933914223,6585088.497130943
4055,93b1759d-4fb0-4321-958f-8cd9d9d576e3,16:23:14,d7a22f9b-9a10-4a69-896e-81352bbdb70f,Travelling to destination,371473.93933914223,6585088.497130943
4056,4cb377fc-0fa2-4111-99b4-fc7eed87aa7d,16:23:16,,Active,362680.92972511955,6592008.539708422
4057,4cb377fc-0fa2-4111-99b4-fc7eed87aa7d,16:23:16,25132e37-ceb4-454f-8569-de0d066c25c2,Travelling to origin,362556.80113612744,6591942.948644261
4058,2dc6a40f-a8d3-4384-aa9c-301b0783523b,16:23:17,,PickupDone,369003.36095580395,6592260.807498688
4059,2dc6a40f-a8d3-4384-aa9c-301b0783523b,16:23:17,7645600b-00c7-4245-bb9b-a22503dd4850,Travelling to destination,369003.36095580395,6592260.807498688
4060,b81ee303-3bda-402e-9704-701833d22bcc,16:23:17,,Active,365505.93349049997,6587971.594660224
4061,b81ee303-3bda-402e-9704-701833d22bcc,16:23:17,05ce426a-2cd1-4e7d-b6e5-d066fa719be1,Travelling to origin,365494.3908095513,6587983.806407165
4062,d13c2c82-729f-4820-bc4e-63d33216705e,16:23:18,,PickupDone,380363.5327305562,6591224.068281037
4063,d13c2c82-729f-4820-bc4e-63d33216705e,16:23:18,7430c1b8-b182-42e3-a02e-f017b315d49b,Travelling to destination,380363.5327305562,6591224.068281037
4064,f9080af9-cc9d-4a45-8e79-f8073a2ff6b1,16:23:18,,PickupDone,380251.7085560849,6596423.256684945
4065,f9080af9-cc9d-4a45-8e79-f8073a2ff6b1,16:23:18,870fed4f-edeb-4421-b6fd-c0adb2430b92,Travelling to destination,380251.7085560849,6596423.256684945
4066,f332eb10-530d-4e40-9815-0f277ff259e0,16:23:19,,Active,367740.1624384501,6583886.3345496
4067,f332eb10-530d-4e40-9815-0f277ff259e0,16:23:19,2a3f27e2-6285-4433-94d5-94783ee471cb,Travelling to origin,367699.224096648,6583979.878068354
4068,b89af443-c1d8-439f-bf81-d78db5feda24,16:23:20,,Active,379066.6885480466,6589900.833706715
4069,b89af443-c1d8-439f-bf81-d78db5feda24,16:23:20,66578e6d-b6da-41ef-b1ac-f726e6979487,Travelling to origin,379068.3626407682,6589892.044549584
4070,741c623b-088e-421d-89f5-b8c3eabf4e19,16:23:21,,Active,377253.9908437515,6591156.863963785
4071,741c623b-088e-421d-89f5-b8c3eabf4e19,16:23:21,ba7b9dea-8c8e-41f3-8de1-c2c873d3ec27,Travelling to origin,377255.74663896865,6591145.549083378
4072,f9753925-866d-4af1-aeda-04ca97932240,16:23:21,5fb8840f-4169-4a01-a233-c92deca33482,At delivery,371194.75014461705,6592136.642297981
4073,bc424d9c-35ad-46d9-b6c8-83168940a5a3,16:23:21,29b3a01c-1671-43a0-9976-09337404f4f9,At pickup,366648.86433099513,6583069.67213781
4074,a9868724-6185-4f88-802e-6f8f2cfa0d75,16:23:21,57693f0a-0c69-4165-8efa-4e103f15315e,At pickup,367736.2830146784,6587088.174968148
4075,301fef92-8e66-4e65-a543-d26147486485,16:23:21,7135c59f-46a9-414c-bf63-0f4666c0ca0c,At delivery,375171.25570332713,6590487.470835919
4076,b7f5bcfd-2fb0-4457-ae61-3ec12684dd41,16:23:21,6ab43694-163e-4dd4-a99f-82ca59af37a6,At pickup,372303.2358714232,6589503.549122549
4077,f9753925-866d-4af1-aeda-04ca97932240,16:23:28,,Idle,371194.75014461705,6592136.642297981
4078,301fef92-8e66-4e65-a543-d26147486485,16:23:28,,Idle,375171.25570332713,6590487.470835919
4079,448216f5-49df-4d59-af7e-2449668e19ce,16:23:28,5b1a79f5-fd8a-491c-866d-c99fd5b35582,Travelling to origin,368973.21265647915,6593147.288040778
4080,448216f5-49df-4d59-af7e-2449668e19ce,16:23:28,5b1a79f5-fd8a-491c-866d-c99fd5b35582,At pickup,368973.21265647915,6593147.288040778
4081,1d30a898-2074-4b00-ad91-90f84b823660,16:23:28,,Active,371243.12102972093,6585550.014969227
4082,1d30a898-2074-4b00-ad91-90f84b823660,16:23:28,35e1b283-1ff0-4f1e-a0b1-7ada3231138b,Travelling to origin,371249.36098259845,6585532.19787225
4083,3ed9ee90-8b17-49ff-a21b-c5e317ce2bb3,16:23:29,,Active,370094.82401272154,6588171.39038398
4084,3ed9ee90-8b17-49ff-a21b-c5e317ce2bb3,16:23:29,acb95cce-4d40-40f0-bb22-37beff5a6b89,Travelling to origin,370025.9844537429,6588208.772345669
4085,1623c4d0-221b-4b8a-9d4a-f3d5846e6a29,16:23:29,975a48c0-b639-4c22-9cb0-61304d71babb,At pickup,364190.21983119025,6583628.716547974
4086,b81ee303-3bda-402e-9704-701833d22bcc,16:23:29,05ce426a-2cd1-4e7d-b6e5-d066fa719be1,At pickup,365580.66449787054,6588030.424576113
4087,148fa998-daee-4ddd-a5ab-2e86af2e8ec1,16:23:30,,Active,365736.4455515015,6582913.532328319
4088,148fa998-daee-4ddd-a5ab-2e86af2e8ec1,16:23:30,ba5c5dc9-4b6d-49f4-aa90-205800148452,Travelling to origin,365735.1251948011,6582927.897531789
4089,bc424d9c-35ad-46d9-b6c8-83168940a5a3,16:23:31,,PickupDone,366648.86433099513,6583069.67213781
4090,bc424d9c-35ad-46d9-b6c8-83168940a5a3,16:23:31,29b3a01c-1671-43a0-9976-09337404f4f9,Travelling to destination,366648.86433099513,6583069.67213781
4091,a9868724-6185-4f88-802e-6f8f2cfa0d75,16:23:31,,PickupDone,367736.2830146784,6587088.174968148
4092,a9868724-6185-4f88-802e-6f8f2cfa0d75,16:23:31,57693f0a-0c69-4165-8efa-4e103f15315e,Travelling to destination,367736.2830146784,6587088.174968148
4093,b7f5bcfd-2fb0-4457-ae61-3ec12684dd41,16:23:31,,PickupDone,372303.2358714232,6589503.549122549
4094,b7f5bcfd-2fb0-4457-ae61-3ec12684dd41,16:23:31,6ab43694-163e-4dd4-a99f-82ca59af37a6,Travelling to destination,372303.2358714232,6589503.549122549
4095,f332eb10-530d-4e40-9815-0f277ff259e0,16:23:31,2a3f27e2-6285-4433-94d5-94783ee471cb,At pickup,367744.3438437314,6583878.347990681
4096,60e1e0d5-b787-4ba7-b89f-8f31370dae6b,16:23:31,f9a85e12-bd2d-4648-9868-170ceec616ef,At delivery,380679.6825540564,6595164.666227886
4097,741c623b-088e-421d-89f5-b8c3eabf4e19,16:23:31,ba7b9dea-8c8e-41f3-8de1-c2c873d3ec27,At pickup,377224.0125607958,6591228.734049205
4098,1d30a898-2074-4b00-ad91-90f84b823660,16:23:31,35e1b283-1ff0-4f1e-a0b1-7ada3231138b,At pickup,371234.99871399684,6585561.7488864735
4099,60e1e0d5-b787-4ba7-b89f-8f31370dae6b,16:23:33,,Idle,380679.6825540564,6595164.666227886
4100,b52239ff-ecd0-4218-a09e-56aec9696963,16:23:33,,Active,368507.6403588749,6592812.147521936
4101,b52239ff-ecd0-4218-a09e-56aec9696963,16:23:33,93bb0e9b-acf0-46a9-b76b-648cdb3ce13b,Travelling to origin,368506.66603909014,6592793.618945529
4102,d9bb5bd3-f6b5-427b-8259-9b48286e9916,16:23:33,3d8bc304-e1ff-4613-a05b-cc21b4d1e80a,At delivery,366484.33921800245,6588342.116524372
4103,53381583-6357-45c5-9140-1fca91e6bc8f,16:23:33,b6c190b3-b4a4-4b2e-aaf3-ba9b167cc95f,At delivery,372051.5441342049,6591664.835544016
4104,d9bb5bd3-f6b5-427b-8259-9b48286e9916,16:23:34,,Idle,366484.33921800245,6588342.116524372
4105,53381583-6357-45c5-9140-1fca91e6bc8f,16:23:34,,Idle,372051.5441342049,6591664.835544016
4106,ec2355b2-9a0b-40ba-9093-4beb52318584,16:23:34,,Active,370193.81251738744,6592841.4797570845
4107,ec2355b2-9a0b-40ba-9093-4beb52318584,16:23:34,bce2546f-7d98-46b4-b473-787283d220fe,Travelling to origin,370207.71911810397,6592824.917842905
4108,4cb377fc-0fa2-4111-99b4-fc7eed87aa7d,16:23:34,25132e37-ceb4-454f-8569-de0d066c25c2,At pickup,362677.22852605756,6592020.0356236175
4109,c91c372d-c628-4e81-bb28-9cff1ddbb6c1,16:23:34,5d633f32-88c1-424d-b2fa-3af5f000c2a9,At delivery,370402.4945406723,6591830.780051019
4110,3146fa05-d5fe-419c-8fd7-e1589936c40f,16:23:34,0b7c2745-172a-4329-9f64-6a574fd9ca37,At pickup,369195.37109275965,6586880.567299524
4111,b89af443-c1d8-439f-bf81-d78db5feda24,16:23:34,66578e6d-b6da-41ef-b1ac-f726e6979487,At pickup,379026.9692909226,6590012.621624961
4112,70fff4a2-4cca-4f01-8d48-ef85f27ba102,16:23:34,27bcca5f-18f3-4e70-9d5f-69a102174fa0,At delivery,376275.7520863451,6590589.605192753
4113,c91c372d-c628-4e81-bb28-9cff1ddbb6c1,16:23:37,,Idle,370402.4945406723,6591830.780051019
4114,70fff4a2-4cca-4f01-8d48-ef85f27ba102,16:23:37,,Idle,376275.7520863451,6590589.605192753
4115,daf09df4-d7ee-4dca-b26e-7d7aad0022ee,16:23:37,0db4a756-920c-4438-8c04-f38dcddc7d5d,Travelling to origin,381895.07556633494,6590485.956886102
4116,daf09df4-d7ee-4dca-b26e-7d7aad0022ee,16:23:37,0db4a756-920c-4438-8c04-f38dcddc7d5d,At pickup,381895.07556633494,6590485.956886102
4117,3ed9ee90-8b17-49ff-a21b-c5e317ce2bb3,16:23:37,acb95cce-4d40-40f0-bb22-37beff5a6b89,At pickup,370097.599014865,6588173.207754887
4118,448216f5-49df-4d59-af7e-2449668e19ce,16:23:38,,PickupDone,368973.21265647915,6593147.288040778
4119,448216f5-49df-4d59-af7e-2449668e19ce,16:23:38,5b1a79f5-fd8a-491c-866d-c99fd5b35582,Travelling to destination,368973.21265647915,6593147.288040778
4120,d8c36fb9-eeb5-43fc-8c72-f9c8be44af94,16:23:38,afcd9977-d7d1-4889-994b-b6a8bff6d8b0,At pickup,380363.5327305562,6591224.068281037
4121,23931311-7213-49db-a1bd-7ce330872b3b,16:23:38,,Active,365752.3141841237,6588947.39421323
4122,23931311-7213-49db-a1bd-7ce330872b3b,16:23:38,9f05f0b4-b052-4340-b500-36fd228f3f22,Travelling to origin,365887.4253595889,6588900.290671132
4123,1623c4d0-221b-4b8a-9d4a-f3d5846e6a29,16:23:39,,PickupDone,364190.21983119025,6583628.716547974
4124,1623c4d0-221b-4b8a-9d4a-f3d5846e6a29,16:23:39,975a48c0-b639-4c22-9cb0-61304d71babb,Travelling to destination,364190.21983119025,6583628.716547974
4125,b81ee303-3bda-402e-9704-701833d22bcc,16:23:39,,PickupDone,365580.66449787054,6588030.424576113
4126,b81ee303-3bda-402e-9704-701833d22bcc,16:23:39,05ce426a-2cd1-4e7d-b6e5-d066fa719be1,Travelling to destination,365580.66449787054,6588030.424576113
4127,13e88acc-275b-413c-aad0-631f9a044531,16:23:39,,Active,370094.82401272154,6588171.39038398
4128,13e88acc-275b-413c-aad0-631f9a044531,16:23:39,ca2310d6-cc61-4b01-9c18-2f5a06b44f23,Travelling to origin,370025.9844537429,6588208.772345669
4129,5c89c224-4475-45bc-aa76-5488c3164926,16:23:40,,Active,377907.67539863935,6591932.345771751
4130,5c89c224-4475-45bc-aa76-5488c3164926,16:23:40,76a9f80e-b041-4474-a6ed-862a14319e2a,Travelling to origin,377912.68372510484,6591879.435215182
4131,f332eb10-530d-4e40-9815-0f277ff259e0,16:23:41,,PickupDone,367744.3438437314,6583878.347990681
4132,f332eb10-530d-4e40-9815-0f277ff259e0,16:23:41,2a3f27e2-6285-4433-94d5-94783ee471cb,Travelling to destination,367744.3438437314,6583878.347990681
4133,741c623b-088e-421d-89f5-b8c3eabf4e19,16:23:41,,PickupDone,377224.0125607958,6591228.734049205
4134,741c623b-088e-421d-89f5-b8c3eabf4e19,16:23:41,ba7b9dea-8c8e-41f3-8de1-c2c873d3ec27,Travelling to destination,377224.0125607958,6591228.734049205
4135,1d30a898-2074-4b00-ad91-90f84b823660,16:23:41,,PickupDone,371234.99871399684,6585561.7488864735
4136,1d30a898-2074-4b00-ad91-90f84b823660,16:23:41,35e1b283-1ff0-4f1e-a0b1-7ada3231138b,Travelling to destination,371234.99871399684,6585561.7488864735
4137,8ae02794-4a2e-493d-b952-ef5de0a7f28a,16:23:42,,Active,372469.38341018214,6591010.557757927
4138,8ae02794-4a2e-493d-b952-ef5de0a7f28a,16:23:42,54a25b78-e8cb-475d-aa4b-d6a622435e97,Travelling to origin,372471.08863707073,6591002.371445207
4139,0d637855-3ade-4c67-be29-6788122344d1,16:23:42,e8d3d472-1470-419e-9852-8fb8718271e0,At delivery,371102.3138166341,6587843.027688515
4140,694b13b7-61e6-4388-a313-381110915738,16:23:42,73b6e5ef-df10-457a-a726-debf94e1412d,At delivery,374928.06174587546,6590279.730849645
4141,8ae02794-4a2e-493d-b952-ef5de0a7f28a,16:23:42,54a25b78-e8cb-475d-aa4b-d6a622435e97,At pickup,372467.8273834073,6591022.1204389315
4142,0d637855-3ade-4c67-be29-6788122344d1,16:23:44,,Idle,371102.3138166341,6587843.027688515
4143,694b13b7-61e6-4388-a313-381110915738,16:23:44,,Idle,374928.06174587546,6590279.730849645
4144,4cb377fc-0fa2-4111-99b4-fc7eed87aa7d,16:23:44,,PickupDone,362677.22852605756,6592020.0356236175
4145,4cb377fc-0fa2-4111-99b4-fc7eed87aa7d,16:23:44,25132e37-ceb4-454f-8569-de0d066c25c2,Travelling to destination,362677.22852605756,6592020.0356236175
4146,3146fa05-d5fe-419c-8fd7-e1589936c40f,16:23:44,,PickupDone,369195.37109275965,6586880.567299524
4147,3146fa05-d5fe-419c-8fd7-e1589936c40f,16:23:44,0b7c2745-172a-4329-9f64-6a574fd9ca37,Travelling to destination,369195.37109275965,6586880.567299524
4148,b89af443-c1d8-439f-bf81-d78db5feda24,16:23:44,,PickupDone,379026.9692909226,6590012.621624961
4149,b89af443-c1d8-439f-bf81-d78db5feda24,16:23:44,66578e6d-b6da-41ef-b1ac-f726e6979487,Travelling to destination,379026.9692909226,6590012.621624961
4150,7232fda6-bc84-4a98-b4a9-3b2659eab36d,16:23:44,80641f69-2925-42e9-a2b2-3df0270d76b2,At delivery,376682.3179636461,6590365.838974738
4151,16121d90-0302-438b-b695-90e51212914e,16:23:44,42449cbb-f7f5-4b8e-9a9b-b212b406dd5c,At delivery,367341.0923511405,6586572.7759730555
4152,7232fda6-bc84-4a98-b4a9-3b2659eab36d,16:23:46,,Idle,376682.3179636461,6590365.838974738
4153,16121d90-0302-438b-b695-90e51212914e,16:23:46,,Idle,367341.0923511405,6586572.7759730555
4154,b80322d2-513f-4601-8e23-639c07918864,16:23:46,,Active,378463.7248978453,6590465.900898943
4155,b80322d2-513f-4601-8e23-639c07918864,16:23:46,881e6250-c8e8-46be-9d78-e738fb63ff34,Travelling to origin,378480.4979873196,6590464.84715007
4156,daf09df4-d7ee-4dca-b26e-7d7aad0022ee,16:23:47,,PickupDone,381895.07556633494,6590485.956886102
4157,daf09df4-d7ee-4dca-b26e-7d7aad0022ee,16:23:47,0db4a756-920c-4438-8c04-f38dcddc7d5d,Travelling to destination,381895.07556633494,6590485.956886102
4158,daf09df4-d7ee-4dca-b26e-7d7aad0022ee,16:23:47,0db4a756-920c-4438-8c04-f38dcddc7d5d,At delivery,381895.07556633494,6590485.956886102
4159,3ed9ee90-8b17-49ff-a21b-c5e317ce2bb3,16:23:47,,PickupDone,370097.599014865,6588173.207754887
4160,3ed9ee90-8b17-49ff-a21b-c5e317ce2bb3,16:23:47,acb95cce-4d40-40f0-bb22-37beff5a6b89,Travelling to destination,370097.599014865,6588173.207754887
4161,daf09df4-d7ee-4dca-b26e-7d7aad0022ee,16:23:47,,Idle,381895.07556633494,6590485.956886102
4162,d8c36fb9-eeb5-43fc-8c72-f9c8be44af94,16:23:48,,PickupDone,380363.5327305562,6591224.068281037
4163,d8c36fb9-eeb5-43fc-8c72-f9c8be44af94,16:23:48,afcd9977-d7d1-4889-994b-b6a8bff6d8b0,Travelling to destination,380363.5327305562,6591224.068281037
4164,5c89c224-4475-45bc-aa76-5488c3164926,16:23:48,76a9f80e-b041-4474-a6ed-862a14319e2a,At pickup,377903.2426141218,6591931.908292595
4165,b7abec73-966b-49c0-a4fd-a3b464ca1e3e,16:23:48,95f1967a-bf01-43b6-b4bf-6a9b436db580,At delivery,379279.5720794264,6590884.889233291
4166,5b384393-075a-4f15-b5ed-23e8020d5018,16:23:48,be3c4371-aa4e-4922-8c6b-47e962f39ebc,At delivery,370244.4031132255,6589440.016793074
4167,3f35fd9e-f509-47ac-b705-bc41aadd9e9b,16:23:48,cd82e99a-45bf-462f-b9ce-ee17578e928b,At delivery,369215.04550141696,6591764.32068869
4168,b7abec73-966b-49c0-a4fd-a3b464ca1e3e,16:23:49,,Idle,379279.5720794264,6590884.889233291
4169,5b384393-075a-4f15-b5ed-23e8020d5018,16:23:49,,Idle,370244.4031132255,6589440.016793074
4170,3f35fd9e-f509-47ac-b705-bc41aadd9e9b,16:23:49,,Idle,369215.04550141696,6591764.32068869
4171,7232fda6-bc84-4a98-b4a9-3b2659eab36d,16:23:49,719a7850-2073-4d78-960c-e5a4188dee41,Travelling to origin,376682.3179636461,6590365.838974738
4172,e29ba3b8-b88f-47a7-8b76-3fe7bff38318,16:23:49,a8f78911-a7cc-490c-bacf-6154825ab9b6,At delivery,369062.33861244534,6587806.9375953805
4173,13e88acc-275b-413c-aad0-631f9a044531,16:23:49,ca2310d6-cc61-4b01-9c18-2f5a06b44f23,At pickup,370097.599014865,6588173.207754887
4174,3af0a4a3-fd5d-4c5e-870e-6498545c724f,16:23:49,844374bc-2b21-48d0-9e05-da243a4d9b36,At delivery,379727.3016121978,6591129.854414877
4175,e29ba3b8-b88f-47a7-8b76-3fe7bff38318,16:23:52,,Idle,369062.33861244534,6587806.9375953805
4176,3af0a4a3-fd5d-4c5e-870e-6498545c724f,16:23:52,,Idle,379727.3016121978,6591129.854414877
4177,8ae02794-4a2e-493d-b952-ef5de0a7f28a,16:23:52,,PickupDone,372467.8273834073,6591022.1204389315
4178,8ae02794-4a2e-493d-b952-ef5de0a7f28a,16:23:52,54a25b78-e8cb-475d-aa4b-d6a622435e97,Travelling to destination,372467.8273834073,6591022.1204389315
4179,7baa9ec9-6168-47fa-9511-6544ab033f8a,16:23:52,,Active,375885.921138601,6590105.611717275
4180,7baa9ec9-6168-47fa-9511-6544ab033f8a,16:23:52,3979b029-3a41-4808-a173-03ea2f66951b,Travelling to origin,375884.91096288146,6590162.064526256
4181,a803f035-ad70-4dca-ae60-085740cdd573,16:23:52,,Active,376317.4799835004,6592757.49127405
4182,a803f035-ad70-4dca-ae60-085740cdd573,16:23:52,d524e8b2-4847-4409-92de-d28ec126c7d1,Travelling to origin,376329.1654320344,6592819.562135107
4183,e1c7729d-07ff-4de8-925a-656e3e152c9e,16:23:53,,Active,374687.89773171133,6591335.928505187
4184,e1c7729d-07ff-4de8-925a-656e3e152c9e,16:23:53,349c804d-e776-4fcb-aa2d-ff6e62b3fb80,Travelling to origin,374698.88659374823,6591328.548974189
4185,148fa998-daee-4ddd-a5ab-2e86af2e8ec1,16:23:53,ba5c5dc9-4b6d-49f4-aa90-205800148452,At pickup,365946.70035346784,6582929.319352904
4186,ce9e8749-09e6-400c-8417-6a7cfc903917,16:23:53,e1fa1fe5-3681-4f6d-b447-685e372e6605,At delivery,375060.1909693712,6587766.633034777
4187,24c802b3-b9f2-45ae-80fe-a376f4601220,16:23:53,a03d0f95-6b87-4cb2-bb15-d793a6fd9750,At delivery,376275.7520863451,6590589.605192753
4188,ce9e8749-09e6-400c-8417-6a7cfc903917,16:23:56,,Idle,375060.1909693712,6587766.633034777
4189,24c802b3-b9f2-45ae-80fe-a376f4601220,16:23:56,,Idle,376275.7520863451,6590589.605192753
4190,d4c06724-94f1-46db-81f9-c075b03a1c6d,16:23:56,,Active,375343.4711025251,6589711.405562624
4191,d4c06724-94f1-46db-81f9-c075b03a1c6d,16:23:56,97340dec-c5bb-4520-b6be-3b28d654d93c,Travelling to origin,375376.0858308376,6589694.963013159
4192,a2d9e304-108a-4ecc-8ebe-d93aac2f6c3e,16:23:56,6805ae4a-f6a0-4394-8543-bef6e3f9bcbd,At delivery,365128.5919532735,6583602.880031627
4193,a2d9e304-108a-4ecc-8ebe-d93aac2f6c3e,16:23:57,,Idle,365128.5919532735,6583602.880031627
4194,9d95295f-6d63-4300-841d-53e1c1bf52eb,16:23:57,,Active,377565.8793847391,6590281.361399401
4195,9d95295f-6d63-4300-841d-53e1c1bf52eb,16:23:57,d0e25e5f-b70c-47eb-bf2e-d56caf0a6503,Travelling to origin,377574.9954657173,6590273.276589463
4196,5c89c224-4475-45bc-aa76-5488c3164926,16:23:58,,PickupDone,377903.2426141218,6591931.908292595
