,,trips_number,trips_number
114,124,,
114,125,,
114,126,,1.0
114,127,1.0,1.0
114,128,,
114,129,,
114,130,,
114,131,,
114,133,3.0,1.0
114,134,1.0,4.0
114,135,1.0,
114,136,1.0,2.0
114,137,,
114,138,,
114,139,,
114,140,,
114,141,,
114,142,,
114,143,,
114,144,,
114,145,,
114,146,1.0,1.0
114,147,,1.0
114,148,,
114,149,1.0,
114,150,,
114,151,,
114,152,,
114,153,2.0,3.0
114,154,1.0,1.0
114,155,1.0,1.0
114,156,,
114,157,,
114,158,,
114,159,,
114,160,,
114,161,,
114,162,,
114,163,,
114,164,1.0,1.0
114,165,2.0,2.0
114,166,4.0,5.0
114,167,1.0,1.0
114,168,,
114,169,,
114,170,,
114,171,,
114,172,1.0,1.0
114,173,1.0,
114,174,,
114,175,,
114,176,,
114,177,,
114,178,,
114,179,,
114,180,,
114,181,1.0,1.0
114,182,,
114,183,,2.0
114,184,,
114,185,,
114,186,,1.0
114,187,,
114,188,,
114,189,,
114,190,,
114,191,,
114,192,,
114,193,1.0,1.0
114,194,,
114,195,,
114,196,4.0,4.0
114,197,,
114,198,1.0,1.0
114,199,1.0,
114,200,,
114,201,,
114,202,,
114,203,,
114,204,1.0,
114,205,1.0,
114,206,,
114,207,,
114,208,,
114,209,,
114,210,,
114,211,1.0,
114,212,,
114,213,,1.0
114,214,,1.0
114,215,1.0,
114,216,1.0,
114,217,,
114,218,1.0,1.0
114,219,,
114,220,,
114,221,,
114,222,,
114,223,1.0,1.0
114,224,,
114,225,1.0,1.0
114,226,,1.0
114,228,,
114,229,1.0,
114,230,,
114,231,,1.0
114,232,,1.0
114,233,1.0,
114,234,,
114,235,,
114,236,2.0,1.0
114,237,1.0,1.0
114,238,,
114,239,1.0,
114,240,,1.0
114,241,,
114,242,,
114,243,,
114,244,,
114,245,,
114,246,,
114,247,,1.0
114,250,,
114,251,,
114,252,,
114,253,,1.0
114,254,1.0,
114,255,,
114,256,,
114,257,,
114,258,2.0,
114,259,1.0,
114,260,2.0,2.0
114,261,,
114,262,,
114,263,,
114,264,,
114,265,,
114,266,,
114,267,,
114,268,,
114,269,,
114,270,,1.0
114,271,,
114,272,,
114,273,,
114,274,,
114,275,,
114,276,,
114,277,,
114,278,1.0,1.0
114,279,,
114,280,1.0,
114,281,,
114,282,,
114,283,,
114,284,,
114,285,,
114,286,,
114,287,,
114,288,,
114,289,,
114,290,,
114,291,1.0,1.0
114,292,,
114,293,,
114,294,,
114,295,,
114,296,,
114,297,,
114,298,,
114,299,1.0,
114,300,1.0,1.0
114,301,,
114,302,,1.0
114,303,,1.0
114,304,,
114,305,,
114,306,1.0,
114,307,,
114,308,,1.0
114,309,,1.0
114,310,,
114,311,,
114,312,1.0,
114,313,,
114,314,,1.0
114,315,,
114,316,,
114,317,,
114,318,,
114,319,1.0,
114,320,,
114,321,,
114,322,,
114,323,1.0,2.0
114,324,1.0,
114,325,1.0,
114,326,,
114,327,,
114,328,1.0,1.0
114,329,,
114,330,,
114,331,,1.0
114,332,,
114,333,,
114,334,,
114,335,,
114,336,,
114,337,,
114,338,,1.0
114,339,,
114,340,,
114,341,1.0,1.0
114,342,,
114,343,1.0,
114,344,1.0,
114,345,,
114,346,,
114,347,1.0,
114,348,,
114,349,,
114,350,,
114,351,1.0,
114,352,,
114,353,2.0,1.0
114,354,1.0,1.0
114,355,,
114,356,,
114,357,1.0,
114,358,,
114,359,,
114,360,,
114,361,,
114,362,,
114,363,,
114,364,,
114,365,,
114,366,,
114,367,,
114,368,,
114,369,,
114,370,,1.0
114,372,1.0,1.0
114,373,,1.0
114,374,1.0,
114,375,1.0,1.0
114,376,,1.0
114,377,,
114,378,1.0,1.0
114,379,,
114,380,,
114,381,,
114,382,,
114,383,,
114,384,,
114,385,,
114,386,,
114,387,,1.0
114,388,,
114,389,,1.0
114,390,,
114,391,,
114,392,,
114,393,1.0,
114,394,,
114,395,,
114,396,,
114,397,,
114,398,,
114,399,,
114,400,,
114,401,,
114,402,,
114,403,,
114,404,,
114,405,,
114,406,,
114,407,,
114,408,2.0,2.0
114,409,,
114,410,,
114,411,,
114,412,,
114,413,,
114,414,,
114,415,,
114,416,,
114,417,,
114,418,,
114,419,,
114,420,1.0,
114,421,,
114,422,,
114,423,,
114,424,,
114,425,,
114,426,,
114,427,,
114,428,,
114,429,,
114,430,,
114,431,1.0,
114,432,1.0,
114,433,,
114,434,,
114,435,,
114,436,,
114,437,,
114,438,,
114,439,,
114,440,,
114,441,,
114,442,,
114,443,,
114,444,1.0,
114,445,1.0,1.0
114,446,,
114,447,,
114,448,,
114,449,,
114,450,,
114,451,,
114,453,,
114,454,,
114,455,,
114,456,,
114,457,,
114,458,,
114,459,,
114,460,,
114,461,1.0,
114,462,,
114,463,,
114,464,,
114,465,,
114,466,,
114,467,,
114,468,,
114,469,,
114,470,,
114,471,,
114,472,,
114,473,,
114,474,,
114,475,,
114,476,,
114,477,,
114,478,,
114,479,,
114,480,,
114,481,,
114,482,,
114,483,,
114,484,,
114,485,,
114,486,,
114,487,,
114,488,,
114,489,,
114,490,,
114,491,1.0,
114,492,,
114,493,,1.0
114,494,1.0,
114,495,,
114,496,,
114,497,,
114,498,,
114,499,,
114,500,,
114,501,,
114,502,,
114,503,,
114,504,,
114,505,,
114,506,,
114,507,,
114,508,,
114,509,,
114,510,,
114,511,,
114,512,,
114,513,,
114,514,,
114,515,,
114,516,,
114,517,,1.0
114,518,,
114,519,,
114,520,1.0,1.0
114,521,,
114,522,,
114,523,,
114,524,,
114,525,,
114,526,,
114,527,,
114,528,,
114,529,1.0,1.0
114,530,,
114,531,1.0,
114,532,,
114,533,,1.0
114,534,,
114,535,,
114,536,,
114,537,,
114,538,,1.0
114,539,,
114,540,,
114,541,,
114,542,,
114,543,,
114,544,,
114,545,,
114,546,,
114,547,,
114,548,,
114,549,,
114,550,,
114,551,,
114,552,,
114,553,,
114,554,,
114,555,,
114,556,,
114,557,,
114,558,,
114,559,,
114,560,,
114,561,,
114,562,,
114,563,,
114,564,,
114,565,,
114,566,1.0,1.0
114,567,,
114,568,,
114,569,1.0,
114,570,,
114,571,,
114,572,,
114,573,,
114,574,,
114,575,,
114,576,,
114,577,,
114,578,,
114,579,,
114,580,,
114,581,,
114,582,,
114,583,,
114,584,,
114,585,,
114,586,1.0,1.0
114,587,,
114,588,,
114,589,,
114,590,,
114,591,,
114,592,,
114,593,,
114,594,,
114,595,,
114,596,,
114,597,,
114,598,,
114,599,,
114,600,,
114,601,,
114,602,,
114,603,,
114,604,,
114,605,,
114,606,,
114,607,,
114,608,,
114,609,,
114,610,,
114,611,,
114,612,,
114,613,,
114,614,,
114,615,,
114,616,,
115,1,,
115,2,,
115,3,,
115,4,,
115,5,1.0,1.0
115,6,,
115,7,,
115,8,,
115,9,,
115,10,,
115,11,,
115,12,,
115,13,,
115,14,1.0,1.0
115,15,,1.0
115,16,,
115,17,,
115,18,,1.0
115,19,,
115,20,,
115,21,,
115,22,,
115,23,,
115,24,,
115,25,,
115,26,,
115,27,,
115,28,,
115,29,,
115,30,,
115,31,,
115,32,1.0,1.0
115,33,,
115,34,,
115,35,,
115,36,,
115,37,,
115,38,,
115,39,,
115,40,,
115,41,,
115,42,,1.0
115,43,,
115,44,,
115,45,,
115,46,,
115,47,,
115,48,,
115,49,,
115,50,,
115,51,,
115,52,,
115,53,,
115,54,,
115,55,,
115,56,1.0,
115,57,,
115,58,,
115,59,,
115,60,1.0,1.0
115,61,1.0,
115,62,,
115,63,,
115,64,,
115,65,,
115,66,,
115,67,,
115,68,,
115,69,,
115,70,,
115,71,,
115,72,,
115,73,,
115,74,,
115,75,,
115,76,1.0,2.0
115,77,,
115,78,,
115,79,,
115,80,,1.0
115,81,1.0,
115,82,,
115,83,,
115,84,,
115,85,,
115,86,,
115,87,1.0,1.0
115,88,1.0,
115,89,,
115,90,,
115,91,,
115,92,,
115,93,,
115,94,,1.0
115,95,,1.0
115,96,,
115,97,,1.0
115,98,,
115,99,,
115,100,,
115,101,,
115,102,,
115,103,,
115,104,,
115,105,,1.0
115,106,,
115,107,,
115,108,2.0,2.0
115,109,,
115,110,1.0,
115,111,,
115,112,,
115,113,,
115,114,1.0,1.0
115,116,,
115,117,,1.0
115,118,,
115,119,,
115,120,,
115,121,,
115,122,1.0,
115,123,,
115,124,,1.0
115,125,,
115,126,,1.0
115,127,1.0,1.0
115,128,2.0,2.0
115,129,1.0,1.0
115,130,,
115,131,,
115,133,1.0,1.0
115,134,1.0,
115,135,1.0,2.0
115,136,1.0,
115,137,1.0,
115,138,,
115,139,,1.0
115,140,,
115,141,1.0,1.0
115,142,,
115,143,,
115,144,,
115,145,,
115,146,3.0,
115,147,1.0,
115,148,2.0,1.0
115,149,,
115,150,,
115,151,,
115,152,1.0,2.0
115,153,,4.0
115,154,1.0,1.0
115,155,1.0,
115,156,,
115,157,1.0,
115,158,,
115,159,,
115,160,,
115,161,,1.0
115,162,1.0,1.0
115,163,,
115,164,1.0,1.0
115,165,,
115,166,3.0,3.0
115,167,,
115,168,,1.0
115,169,,
115,170,1.0,1.0
115,171,1.0,1.0
115,172,,
115,173,,
115,174,,
115,175,,
115,176,,
115,177,1.0,1.0
115,178,1.0,1.0
115,179,,
115,180,,
115,181,,
115,182,1.0,
115,183,,
115,184,,
115,185,,
115,186,,1.0
115,187,,
115,188,,
115,189,,
115,190,,
115,191,1.0,1.0
115,192,,
115,193,,
115,194,,
115,195,,
115,196,,1.0
115,197,,
115,198,,1.0
115,199,,1.0
115,200,,
115,201,,
115,202,,
115,203,,
115,204,,
115,205,,
115,206,,
115,207,,
115,208,,1.0
115,209,,
115,210,,
115,211,,
115,212,1.0,1.0
115,213,,
115,214,,
115,215,,2.0
115,216,1.0,1.0
115,217,,
115,218,,
115,219,,
115,220,,
115,221,,
115,222,,
115,223,,
115,224,2.0,1.0
115,225,1.0,
115,226,,
115,228,,
115,229,,
115,230,,1.0
115,231,,
115,232,2.0,
115,233,1.0,1.0
115,234,,
115,235,,
115,236,2.0,
115,237,2.0,2.0
115,238,1.0,
115,239,,
115,240,1.0,2.0
115,241,,
115,242,,
115,243,,
115,244,,
115,245,,
115,246,,
115,247,1.0,
115,250,,
115,251,,
115,252,,
115,253,,
115,254,1.0,1.0
115,255,2.0,1.0
115,256,3.0,
115,257,1.0,1.0
115,258,,
115,259,,
115,260,,1.0
115,261,1.0,
115,262,,
115,263,1.0,1.0
115,264,,
115,265,,
115,266,,
115,267,,
115,268,,
115,269,,
115,270,1.0,
115,271,,
115,272,,
115,273,1.0,
115,274,,
115,275,,
115,276,,
115,277,,2.0
115,278,3.0,1.0
115,279,,1.0
115,280,1.0,1.0
115,281,,
115,282,,
115,283,,
115,284,,
115,285,,
115,286,1.0,1.0
115,287,,
115,288,2.0,1.0
115,289,,
115,290,1.0,1.0
115,291,,
115,292,,
115,293,,
115,294,,
115,295,,
115,296,,1.0
115,297,,
115,298,2.0,3.0
115,299,,1.0
115,300,1.0,
115,301,2.0,2.0
115,302,1.0,
115,303,,
115,304,,1.0
115,305,,
115,306,,
115,307,,
115,308,1.0,1.0
115,309,,
115,310,,
115,311,,
115,312,,
115,313,,
115,314,1.0,
115,315,,
115,316,2.0,
115,317,1.0,2.0
115,318,1.0,1.0
115,319,,
115,320,,
115,321,1.0,
115,322,,
115,323,,
115,324,1.0,
115,325,,
115,326,,
115,327,1.0,2.0
115,328,,1.0
115,329,,
115,330,1.0,
115,331,,
115,332,,
115,333,,
115,334,,
115,335,,
115,336,,
115,337,1.0,
115,338,,1.0
115,339,,
115,340,,
115,341,,
115,342,1.0,
115,343,,
115,344,,
115,345,,
115,346,1.0,1.0
115,347,,
115,348,,
115,349,,
115,350,,
115,351,,
115,352,,
115,353,,
115,354,,
115,355,1.0,
115,356,,
115,357,,
115,358,1.0,1.0
115,359,,
115,360,2.0,
115,361,,
115,362,,
115,363,,
115,364,,
115,365,,
115,366,2.0,
115,367,1.0,
115,368,,
115,369,1.0,
115,370,,
115,372,,
115,373,,1.0
115,374,,
115,375,,
115,376,,
115,377,,
115,378,,
115,379,,
115,380,,
115,381,,
115,382,,
115,383,,
115,384,,
115,385,,
115,386,,
115,387,,
115,388,,1.0
115,389,,
115,390,,
115,391,,
115,392,1.0,2.0
115,393,,1.0
115,394,,
115,395,,
115,396,3.0,
115,397,1.0,
115,398,,
115,399,1.0,
115,400,,
115,401,,
115,402,,1.0
115,403,,
115,404,,
115,405,,
115,406,,
115,407,,
115,408,,
115,409,,
115,410,,1.0
115,411,,
115,412,,
115,413,,
115,414,,1.0
115,415,,
115,416,,
115,417,,
115,418,,1.0
115,419,2.0,3.0
115,420,,1.0
115,421,1.0,
115,422,,1.0
115,423,,
115,424,,
115,425,,
115,426,,
115,427,,
115,428,,
115,429,,
115,430,,
115,431,,
115,432,,
115,433,,
115,434,,
115,435,,
115,436,,
115,437,,
115,438,,
115,439,,
115,440,,
115,441,,1.0
115,442,,
115,443,,
115,444,,
115,445,,
115,446,1.0,
115,447,,
115,448,,
115,449,,
115,450,,
115,451,1.0,2.0
115,453,1.0,
115,454,,
115,455,,
115,456,,1.0
115,457,,
115,458,,
115,459,,
115,460,,
115,461,,
115,462,,
115,463,,
115,464,,
115,465,,
115,466,,
115,467,,
115,468,,
115,469,,
115,470,,
115,471,,
115,472,,
115,473,,
115,474,1.0,
115,475,,
115,476,,
115,477,,
115,478,,
115,479,,
115,480,,1.0
115,481,,
115,482,,
115,483,,
115,484,,
115,485,,
115,486,,
115,487,,
115,488,,
115,489,1.0,
115,490,,
115,491,,
115,492,,
115,493,,
115,494,,
115,495,,1.0
115,496,,
115,497,1.0,1.0
115,498,,
115,499,,
115,500,,
115,501,1.0,1.0
115,502,,
115,503,,
115,504,,
115,505,,
115,506,,
115,507,,
115,508,,
115,509,,
115,510,,
115,511,,
115,512,1.0,1.0
115,513,,
115,514,,
115,515,,
115,516,,
115,517,,
115,518,,
115,519,,
115,520,,
115,521,,
115,522,,
115,523,,
115,524,,
115,525,,
115,526,,
115,527,,
115,528,,
115,529,,
115,530,,
115,531,,
115,532,,
115,533,,
115,534,,
115,535,,
115,536,,
115,537,,
115,538,,
115,539,,
115,540,2.0,1.0
115,541,,
115,542,,
115,543,,
115,544,,
115,545,,
115,546,,
115,547,,
115,548,,
115,549,,
115,550,,
115,551,,
115,552,,
115,553,,1.0
115,554,,
115,555,,
115,556,,
115,557,,
115,558,,
115,559,,1.0
115,560,,
115,561,,
115,562,,
115,563,,
115,564,,
115,565,,
115,566,,
115,567,,
115,568,,
115,569,1.0,
115,570,,
115,571,,
115,572,1.0,1.0
115,573,,
115,574,,
115,575,,
115,576,,
115,577,,
115,578,,
115,579,,
115,580,,
115,581,,
115,582,,
115,583,2.0,1.0
115,584,,
115,585,,
115,586,,
115,587,,
115,588,,
115,589,,
115,590,,
115,591,,
115,592,,
115,593,,
115,594,,1.0
115,595,,
115,596,,2.0
115,597,,
115,598,,
115,599,,
115,600,,
115,601,,
115,602,,
115,603,,
115,604,,
115,605,,
115,606,,
115,607,,
115,608,,
115,609,1.0,1.0
115,610,,
115,611,,
115,612,,
115,613,1.0,
115,614,,
115,615,,
115,616,,
116,1,,
116,2,,
116,3,,
116,4,,
116,5,,
116,6,,
116,7,,
116,8,,
116,9,,
116,10,,
116,11,,
116,12,,
116,13,,
116,14,,
116,15,,
116,16,,
116,17,,
116,18,,
116,19,,
116,20,,
116,21,,
116,22,,
116,23,,
116,24,,
116,25,,
116,26,,
116,27,,
116,28,,
116,29,,
116,30,,
116,31,,
116,32,,
116,33,,
116,34,,
116,35,,
116,36,,
116,37,,
116,38,,
116,39,,
116,40,,
116,41,,
116,42,,
116,43,,
116,44,,
116,45,,
116,46,,
116,47,,
116,48,,
116,49,,
116,50,,
116,51,,
116,52,,
116,53,,
116,54,,
116,55,,
116,56,,1.0
116,57,,
116,58,,
116,59,,
116,60,,
116,61,,
116,62,,
116,63,,
116,64,,
116,65,,
116,66,,
116,67,,
116,68,,
116,69,,
116,70,,
116,71,1.0,
116,72,,
116,73,1.0,
116,74,,
116,75,,
116,76,,
116,77,1.0,
116,78,,
116,79,,
116,80,,
116,81,,
116,82,,
116,83,,
116,84,,
116,85,,
116,86,,
116,87,,
116,88,,
116,89,,
116,90,,
116,91,,1.0
116,92,,
116,93,,
116,94,,
116,95,,
116,96,,
116,97,,
116,98,,
116,99,,
116,100,,
116,101,,
116,102,,
116,103,,
116,104,,
116,105,,
116,106,,
116,107,,
116,108,,
116,109,,
116,110,,
116,111,,
116,112,,
116,113,,
116,114,1.0,
116,115,,
116,117,1.0,1.0
116,118,,
116,119,,
116,120,,
116,121,,
116,122,,
116,123,,
116,124,,
116,125,,
116,126,,
116,127,,
116,128,,
116,129,,
116,130,,
116,131,,
116,133,,
116,134,,
116,135,,2.0
116,136,,
116,137,,
116,138,,
116,139,,
116,140,,
116,141,,
116,142,,
116,143,,
116,144,,
116,145,,
116,146,,
116,147,,
116,148,,
116,149,,
116,150,,
116,151,,
116,152,1.0,
116,153,,
116,154,1.0,
116,155,1.0,1.0
116,156,,
116,157,,
116,158,,
116,159,,
116,160,,
116,161,,
116,162,,1.0
116,163,,
116,164,,
116,165,,
116,166,,
116,167,,
116,168,,
116,169,,
116,170,,1.0
116,171,,1.0
116,172,,1.0
116,173,,
116,174,,
116,175,,
116,176,,
116,177,,
116,178,,
116,179,,
116,180,,
116,181,,
116,182,,
116,183,,
116,184,,
116,185,,
116,186,,
116,187,,
116,188,,1.0
116,189,,1.0
116,190,,
116,191,1.0,
116,192,,
116,193,,
116,194,,
116,195,,
116,196,,
116,197,,
116,198,,
116,199,,
116,200,,
116,201,,
116,202,,
116,203,,
116,204,,
116,205,,
116,206,,
116,207,,
116,208,,
116,209,,
116,210,,
116,211,,
116,212,,
116,213,,
116,214,,
116,215,,
116,216,,
116,217,,
116,218,,
116,219,,
116,220,,
116,221,,
116,222,,
116,223,,
116,224,,
116,225,,
116,226,,
116,228,,
116,229,,
116,230,,
116,231,,
116,232,,
116,233,,
116,234,,
116,235,,
116,236,,
116,237,,1.0
116,238,,
116,239,,
116,240,,
116,241,,
116,242,,
116,243,,
116,244,,
116,245,,
116,246,,
116,247,,
116,250,,
116,251,,
116,252,,
116,253,,
116,254,,
116,255,,
116,256,,
116,257,,1.0
116,258,,
116,259,,
116,260,,
116,261,,
116,262,,
116,263,,
116,264,,
116,265,,
116,266,,
116,267,,
116,268,,
116,269,,
116,270,,
116,271,,
116,272,,
116,273,,1.0
116,274,,
116,275,,
116,276,,
116,277,,1.0
116,278,,
116,279,,
116,280,,
116,281,,
116,282,,
116,283,,
116,284,,
116,285,,
116,286,,
116,287,,
116,288,,
116,289,,
116,290,,
116,291,,
116,292,,
116,293,,
116,294,,
116,295,,
116,296,,
116,297,,
116,298,,
116,299,,
116,300,,
116,301,,
116,302,,
116,303,,
116,304,,
116,305,,
116,306,,
116,307,,
116,308,,
116,309,,
116,310,,
116,311,,
116,312,,
116,313,,
116,314,,
116,315,,
116,316,,
116,317,1.0,
116,318,,
116,319,,
116,320,1.0,
116,321,,
116,322,,
116,323,,
116,324,,
116,325,,
116,326,,
116,327,,
116,328,,
116,329,,
116,330,1.0,
116,331,,
116,332,,
116,333,,
116,334,,
116,335,,
116,336,,
116,337,,
116,338,,
116,339,,
116,340,,
116,341,,
116,342,,
116,343,,
116,344,,
116,345,,
116,346,,
116,347,,
116,348,,
116,349,,
116,350,,
116,351,,
116,352,,
116,353,,
116,354,,1.0
116,355,,
116,356,,
116,357,,
116,358,,
116,359,,
116,360,,
116,361,,
116,362,,
116,363,,1.0
116,364,,
116,365,,
116,366,,
116,367,,
116,368,,
116,369,,
116,370,,
116,372,,
116,373,,
116,374,,
116,375,,
116,376,,
116,377,,
116,378,,
116,379,,
116,380,,
116,381,,1.0
116,382,,
116,383,,
116,384,,
116,385,,
116,386,,
116,387,,
116,388,,
116,389,,
116,390,,
116,391,,
116,392,,
116,393,,
116,394,1.0,1.0
116,395,,
116,396,,
116,397,,
116,398,,
116,399,,
116,400,,
116,401,,1.0
116,402,,
116,403,,
116,404,,
116,405,,
116,406,,
116,407,,
116,408,,
116,409,,
116,410,1.0,
116,411,,
116,412,,
116,413,,
116,414,,
116,415,,
116,416,,
116,417,,
116,418,,
116,419,,
116,420,,
116,421,,
116,422,,
116,423,,
116,424,,
116,425,,
116,426,,
116,427,,
116,428,,
116,429,,
116,430,,
116,431,,
116,432,,
116,433,,
116,434,,
116,435,,
116,436,,
116,437,,
116,438,,
116,439,,
116,440,,
116,441,,
116,442,,
116,443,,
116,444,,
116,445,,
116,446,,
116,447,,
116,448,,
116,449,,
116,450,,
116,451,,
116,453,,
116,454,,
116,455,,
116,456,,
116,457,,
116,458,,
116,459,,
116,460,,
116,461,,
116,462,,
116,463,,
116,464,,
116,465,,
116,466,,
116,467,,
116,468,,
116,469,,
116,470,,
116,471,,
116,472,,
116,473,,
116,474,,
116,475,,
116,476,,
116,477,,
116,478,,
116,479,,
116,480,,
116,481,,
116,482,,
116,483,,
116,484,,
116,485,,
116,486,,
116,487,,
116,488,,
116,489,,
116,490,,
116,491,,
116,492,,
116,493,,
116,494,,
116,495,,
116,496,,
116,497,,
116,498,,
116,499,,
116,500,,
116,501,,
116,502,,
116,503,,
116,504,,
116,505,,
116,506,,
116,507,,
116,508,,
116,509,,
116,510,,
116,511,,
116,512,,
116,513,,
116,514,,
116,515,,
116,516,,
116,517,,
116,518,,
116,519,,
116,520,,
116,521,,
116,522,,
116,523,,
116,524,,
116,525,,
116,526,,
116,527,,
116,528,,
116,529,,
116,530,,
116,531,,
116,532,,
116,533,,
116,534,,
116,535,,
116,536,,
116,537,,
116,538,,
116,539,,
116,540,,
116,541,,
116,542,,
116,543,,
116,544,,
116,545,,
116,546,,
116,547,,
116,548,,
116,549,,
116,550,,
116,551,,
116,552,,
116,553,,
116,554,,
116,555,,
116,556,,
116,557,,
116,558,,
116,559,,
116,560,,
116,561,,
116,562,,
116,563,,
116,564,,
116,565,,
116,566,,
116,567,,
116,568,,
116,569,,
116,570,,
116,571,,
116,572,,
116,573,,
116,574,,
116,575,,
116,576,,
116,577,,
116,578,,
116,579,,
116,580,,
116,581,,
116,582,,
116,583,,
116,584,,
116,585,,
116,586,,
116,587,,
116,588,,
116,589,,
116,590,,
116,591,,
116,592,,
116,593,,
116,594,,
116,595,,
116,596,,
116,597,,
116,598,,
116,599,,
116,600,,
116,601,,
116,602,,
116,603,,
116,604,,
116,605,,
116,606,,
116,607,,
116,608,,
116,609,,
116,610,,
116,611,,
116,612,,
116,613,,
116,614,,
116,615,,
116,616,,
117,1,,
117,2,,
117,3,,
117,4,1.0,
117,5,,
117,6,,
117,7,,
117,8,,
117,9,,
117,10,,
117,11,,
117,12,,
117,13,1.0,
117,14,,
117,15,,
117,16,,
117,17,,
117,18,,
117,19,,
117,20,,1.0
117,21,1.0,1.0
117,22,,
117,23,,
117,24,,
117,25,,
117,26,,
117,27,,
117,28,,
117,29,,
117,30,,
117,31,,
117,32,2.0,1.0
117,33,,
117,34,,
117,35,,
117,36,,
117,37,,
117,38,,
117,39,,
117,40,,
117,41,1.0,1.0
117,42,,
117,43,,
117,44,,
117,45,,
117,46,,
117,47,,
117,48,,
117,49,,
117,50,,
117,51,,
117,52,,
117,53,,
117,54,,
117,55,,1.0
117,56,,
117,57,,
117,58,1.0,
117,59,,1.0
117,60,,
117,61,,
117,62,,
117,63,,
117,64,,
117,65,,
117,66,,
117,67,,
117,68,,
117,69,,
117,70,,
117,71,1.0,
117,72,,1.0
117,73,,1.0
117,74,,
117,75,1.0,
117,76,1.0,2.0
117,77,,
117,78,,
117,79,1.0,1.0
117,80,,
117,81,,
117,82,,
117,83,,
117,84,,
117,85,1.0,
117,86,,
117,87,,
117,88,,
117,89,1.0,1.0
117,90,,
117,91,,1.0
117,92,,
117,93,,1.0
117,94,,
117,95,1.0,3.0
117,96,1.0,2.0
117,97,,2.0
117,98,,
117,99,1.0,1.0
117,100,,
117,101,,
117,102,,
117,103,,
117,104,1.0,
117,105,1.0,
117,106,1.0,
117,107,,
117,108,1.0,2.0
117,109,,1.0
117,110,,
117,111,1.0,2.0
117,112,,
117,113,,
117,114,2.0,1.0
117,115,2.0,2.0
117,116,,
117,118,1.0,2.0
117,119,,
117,120,,
117,121,1.0,1.0
117,122,,
117,123,,
117,124,1.0,1.0
117,125,,
117,126,,
117,127,,
117,128,,
117,129,,
117,130,,
117,131,,
117,133,,
117,134,,
117,135,,
117,136,2.0,1.0
117,137,,
117,138,,
117,139,,
117,140,,
117,141,,
117,142,,1.0
117,143,1.0,
117,144,,
117,145,,1.0
117,146,1.0,1.0
117,147,2.0,2.0
117,148,,
117,149,,
117,150,,
117,151,,
117,152,1.0,
117,153,,
117,154,1.0,
117,155,,
117,156,,
117,157,,
117,158,,
117,159,,
117,160,,
117,161,,
117,162,1.0,1.0
117,163,,1.0
117,164,,
117,165,,
117,166,14.0,13.0
117,167,,1.0
117,168,,
117,169,,
117,170,,
117,171,,
117,172,,
117,173,,
117,174,1.0,1.0
117,175,,
117,176,,
117,177,,
117,178,,1.0
117,179,,
117,180,,
117,181,,
117,182,1.0,1.0
117,183,,
117,184,1.0,1.0
117,185,,
117,186,1.0,
117,187,1.0,1.0
117,188,,
117,189,1.0,
117,190,,3.0
117,191,,1.0
117,192,,
117,193,1.0,
117,194,,
117,195,,
117,196,2.0,2.0
117,197,1.0,1.0
117,198,,
117,199,,
117,200,,
117,201,,
117,202,,
117,203,,
117,204,,
117,205,,
117,206,,
117,207,2.0,
117,208,,
117,209,,
117,210,,
117,211,,
117,212,1.0,
117,213,,1.0
117,214,,3.0
117,215,1.0,
117,216,,1.0
117,217,,
117,218,1.0,1.0
117,219,,
117,220,1.0,1.0
117,221,,
117,222,,
117,223,1.0,
117,224,,
117,225,,
117,226,,
117,228,1.0,2.0
117,229,2.0,1.0
117,230,1.0,1.0
117,231,,
117,232,1.0,
117,233,1.0,1.0
117,234,,1.0
117,235,,
117,236,,2.0
117,237,2.0,
117,238,,
117,239,,
117,240,,
117,241,,
117,242,,
117,243,,
117,244,,
117,245,,
117,246,,1.0
117,247,,
117,250,,1.0
117,251,,
117,252,,
117,253,,1.0
117,254,1.0,1.0
117,255,,
117,256,,1.0
117,257,1.0,
117,258,1.0,
117,259,,
117,260,1.0,2.0
117,261,,1.0
117,262,1.0,
117,263,,
117,264,,
117,265,,
117,266,,
117,267,,
117,268,,
117,269,,
117,270,,
117,271,,
117,272,,
117,273,,
117,274,,
117,275,,
117,276,,
117,277,1.0,1.0
117,278,,
117,279,,
117,280,1.0,1.0
117,281,1.0,
117,282,1.0,1.0
117,283,,
117,284,,
117,285,,
117,286,,
117,287,,
117,288,,1.0
117,289,,
117,290,,
117,291,,
117,292,,
117,293,,
117,294,,
117,295,,
117,296,,
117,297,,1.0
117,298,,
117,299,2.0,
117,300,,
117,301,2.0,1.0
117,302,1.0,1.0
117,303,1.0,
117,304,,
117,305,,
117,306,,
117,307,,
117,308,,
117,309,,
117,310,,
117,311,,
117,312,,
117,313,,
117,314,,
117,315,1.0,
117,316,,
117,317,1.0,
117,318,,
117,319,,
117,320,,
117,321,,
117,322,,
117,323,,
117,324,,
117,325,,
117,326,,
117,327,,
117,328,,
117,329,,
117,330,,
117,331,,1.0
117,332,,
117,333,,
117,334,,
117,335,,
117,336,,
117,337,,
117,338,1.0,
117,339,,
117,340,,
117,341,,2.0
117,342,,
117,343,,
117,344,,
117,345,,
117,346,,
117,347,,
117,348,,1.0
117,349,,
117,350,,
117,351,,
117,352,,1.0
117,353,1.0,
117,354,,
117,355,,
117,356,1.0,
117,357,,
117,358,2.0,
117,359,,
117,360,,
117,361,,
117,362,,
117,363,,
