,,travel_time_aimsun,travel_time_aimsun
50,453,0.0,0.0
50,454,0.0,0.0
50,455,0.0,0.0
50,456,0.0,0.0
50,457,0.0,0.0
50,458,0.0,0.0
50,459,0.0,0.0
50,460,0.0,0.0
50,461,0.0,0.0
50,462,0.0,0.0
50,463,0.0,0.0
50,464,0.0,0.0
50,465,0.0,0.0
50,466,0.0,0.0
50,467,0.0,0.0
50,468,0.0,0.0
50,469,0.0,0.0
50,470,0.0,0.0
50,471,0.0,0.0
50,472,0.0,0.0
50,473,0.0,0.0
50,474,0.0,0.0
50,475,0.0,0.0
50,476,0.0,0.0
50,477,0.0,0.0
50,478,0.0,0.0
50,479,0.0,0.0
50,480,0.0,0.0
50,481,0.0,0.0
50,482,0.0,0.0
50,483,0.0,0.0
50,484,0.0,0.0
50,485,0.0,0.0
50,486,0.0,0.0
50,487,0.0,0.0
50,488,0.0,0.0
50,489,0.0,0.0
50,490,0.0,0.0
50,491,0.0,0.0
50,492,0.0,0.0
50,493,0.0,0.0
50,494,0.0,0.0
50,495,0.0,0.0
50,496,0.0,0.0
50,497,0.0,0.0
50,498,0.0,0.0
50,499,0.0,0.0
50,500,0.0,0.0
50,501,0.0,0.0
50,502,0.0,0.0
50,503,0.0,0.0
50,504,0.0,0.0
50,505,0.0,0.0
50,506,0.0,0.0
50,507,0.0,0.0
50,508,0.0,0.0
50,509,0.0,0.0
50,510,0.0,0.0
50,511,0.0,0.0
50,512,0.0,0.0
50,513,0.0,0.0
50,514,0.0,0.0
50,515,0.0,0.0
50,516,0.0,0.0
50,517,0.0,0.0
50,518,0.0,0.0
50,519,0.0,0.0
50,520,0.0,0.0
50,521,0.0,0.0
50,522,0.0,0.0
50,523,0.0,0.0
50,524,0.0,0.0
50,525,0.0,0.0
50,526,0.0,0.0
50,527,0.0,0.0
50,528,0.0,0.0
50,529,0.0,0.0
50,530,0.0,0.0
50,531,0.0,0.0
50,532,0.0,0.0
50,533,0.0,0.0
50,534,0.0,0.0
50,535,0.0,0.0
50,536,0.0,0.0
50,537,0.0,0.0
50,538,0.0,0.0
50,539,0.0,0.0
50,540,0.0,0.0
50,541,0.0,0.0
50,542,0.0,0.0
50,543,0.0,0.0
50,544,0.0,0.0
50,545,0.0,0.0
50,546,0.0,0.0
50,547,0.0,0.0
50,548,0.0,0.0
50,549,0.0,0.0
50,550,0.0,0.0
50,551,0.0,0.0
50,552,0.0,0.0
50,553,0.0,0.0
50,554,0.0,0.0
50,555,0.0,0.0
50,556,0.0,0.0
50,557,0.0,0.0
50,558,0.0,0.0
50,559,0.0,0.0
50,560,0.0,0.0
50,561,0.0,0.0
50,562,0.0,0.0
50,563,0.0,0.0
50,564,0.0,0.0
50,565,0.0,0.0
50,566,0.0,0.0
50,567,0.0,0.0
50,568,0.0,0.0
50,569,0.0,0.0
50,570,0.0,0.0
50,571,0.0,0.0
50,572,0.0,0.0
50,573,0.0,0.0
50,574,0.0,0.0
50,575,0.0,0.0
50,576,0.0,0.0
50,577,0.0,0.0
50,578,0.0,0.0
50,579,0.0,0.0
50,580,0.0,0.0
50,581,0.0,0.0
50,582,0.0,0.0
50,583,0.0,0.0
50,584,0.0,0.0
50,585,0.0,0.0
50,586,0.0,0.0
50,587,0.0,0.0
50,588,0.0,0.0
50,589,0.0,0.0
50,590,0.0,0.0
50,591,0.0,0.0
50,592,0.0,0.0
50,593,0.0,0.0
50,594,0.0,0.0
50,595,0.0,0.0
50,596,0.0,0.0
50,597,0.0,0.0
50,598,0.0,0.0
50,599,0.0,0.0
50,600,0.0,0.0
50,601,0.0,0.0
50,602,0.0,0.0
50,603,0.0,0.0
50,604,0.0,0.0
50,605,0.0,0.0
50,606,0.0,0.0
50,607,0.0,0.0
50,608,0.0,0.0
50,609,0.0,0.0
50,610,0.0,0.0
50,611,0.0,0.0
50,612,0.0,0.0
50,613,0.0,0.0
50,614,0.0,0.0
50,615,0.0,0.0
50,616,0.0,0.0
51,1,50.05003661666667,0.0
51,2,0.0,0.0
51,3,0.0,0.0
51,4,0.0,0.0
51,5,0.0,0.0
51,6,0.0,0.0
51,7,0.0,0.0
51,8,0.0,0.0
51,9,0.0,35.846679683333335
51,10,0.0,0.0
51,11,0.0,0.0
51,12,0.0,0.0
51,13,0.0,0.0
51,14,0.0,0.0
51,15,0.0,0.0
51,16,0.0,0.0
51,17,0.0,0.0
51,18,0.0,0.0
51,19,0.0,0.0
51,20,0.0,0.0
51,21,0.0,0.0
51,22,0.0,0.0
51,23,0.0,0.0
51,24,0.0,0.0
51,25,0.0,0.0
51,26,0.0,0.0
51,27,0.0,0.0
51,28,0.0,0.0
51,29,0.0,0.0
51,30,0.0,0.0
51,31,0.0,0.0
51,32,0.0,0.0
51,33,0.0,0.0
51,34,0.0,0.0
51,35,0.0,0.0
51,36,0.0,0.0
51,37,0.0,0.0
51,38,0.0,0.0
51,39,0.0,0.0
51,40,0.0,0.0
51,41,0.0,0.0
51,42,0.0,0.0
51,43,0.0,0.0
51,44,0.0,0.0
51,45,0.0,0.0
51,46,0.0,0.0
51,47,0.0,0.0
51,48,0.0,0.0
51,49,0.0,0.0
51,50,0.0,0.0
51,52,5.56190185,0.0
51,53,0.0,0.0
51,54,0.0,0.0
51,55,46.25141601666667,0.0
51,56,0.0,0.0
51,57,0.0,0.0
51,58,0.0,0.0
51,59,0.0,0.0
51,60,0.0,0.0
51,61,0.0,0.0
51,62,0.0,31.207071933333335
51,63,0.0,0.0
51,64,0.0,0.0
51,65,26.79608561666667,34.6676473
51,66,0.0,0.0
51,67,6.787395216666667,0.0
51,68,0.0,0.0
51,69,0.0,0.0
51,70,0.0,0.0
51,71,0.0,0.0
51,72,0.0,0.0
51,73,0.0,0.0
51,74,0.0,0.0
51,75,0.0,0.0
51,76,0.0,0.0
51,77,0.0,0.0
51,78,0.0,0.0
51,79,0.0,0.0
51,80,0.0,0.0
51,81,0.0,17.330574549999998
51,82,0.0,0.0
51,83,0.0,0.0
51,84,0.0,0.0
51,85,12.099090583333332,25.627510583333333
51,86,0.0,0.0
51,87,0.0,0.0
51,88,0.0,0.0
51,89,0.0,0.0
51,90,0.0,0.0
51,91,0.0,0.0
51,92,0.0,0.0
51,93,0.0,0.0
51,94,0.0,0.0
51,95,0.0,0.0
51,96,0.0,0.0
51,97,0.0,0.0
51,98,0.0,0.0
51,99,0.0,0.0
51,100,0.0,0.0
51,101,0.0,0.0
51,102,0.0,11.3126648
51,103,16.848389683333334,0.0
51,104,0.0,0.0
51,105,0.0,28.891619866666666
51,106,0.0,11.021129349999999
51,107,0.0,0.0
51,108,0.0,0.0
51,109,0.0,0.0
51,110,0.0,0.0
51,111,0.0,0.0
51,112,0.0,0.0
51,113,0.0,0.0
51,114,0.0,0.0
51,115,0.0,0.0
51,116,0.0,0.0
51,117,0.0,0.0
51,118,0.0,0.0
51,119,0.0,0.0
51,120,0.0,0.0
51,121,0.0,0.0
51,122,0.0,0.0
51,123,0.0,0.0
51,124,0.0,15.279319249999999
51,125,0.0,0.0
51,126,25.26355795,0.0
51,127,23.566048183333333,0.0
51,128,0.0,0.0
51,129,0.0,0.0
51,130,0.0,0.0
51,131,0.0,0.0
51,133,0.0,0.0
51,134,0.0,0.0
51,135,0.0,0.0
51,136,0.0,0.0
51,137,0.0,0.0
51,138,0.0,0.0
51,139,0.0,0.0
51,140,14.869723516666665,0.0
51,141,0.0,0.0
51,142,0.0,0.0
51,143,44.82779948333334,0.0
51,144,0.0,0.0
51,145,0.0,0.0
51,146,0.0,0.0
51,147,0.0,0.0
51,148,0.0,0.0
51,149,0.0,0.0
51,150,0.0,0.0
51,151,0.0,0.0
51,152,0.0,0.0
51,153,0.0,0.0
51,154,0.0,0.0
51,155,0.0,0.0
51,156,0.0,0.0
51,157,0.0,0.0
51,158,0.0,0.0
51,159,0.0,0.0
51,160,0.0,0.0
51,161,0.0,0.0
51,162,0.0,0.0
51,163,0.0,0.0
51,164,0.0,0.0
51,165,0.0,0.0
51,166,0.0,0.0
51,167,0.0,0.0
51,168,0.0,0.0
51,169,0.0,0.0
51,170,0.0,0.0
51,171,0.0,0.0
51,172,0.0,0.0
51,173,0.0,0.0
51,174,0.0,0.0
51,175,0.0,0.0
51,176,0.0,0.0
51,177,0.0,0.0
51,178,0.0,0.0
51,179,34.447900383333334,0.0
51,180,0.0,0.0
51,181,0.0,39.421329750000005
51,182,0.0,0.0
51,183,0.0,32.893581133333335
51,184,0.0,0.0
51,185,0.0,0.0
51,186,0.0,53.68326823333334
51,187,0.0,0.0
51,188,0.0,0.0
51,189,0.0,0.0
51,190,0.0,0.0
51,191,0.0,0.0
51,192,0.0,0.0
51,193,0.0,0.0
51,194,0.0,0.0
51,195,0.0,0.0
51,196,0.0,36.17221273333334
51,197,0.0,0.0
51,198,0.0,0.0
51,199,0.0,0.0
51,200,0.0,0.0
51,201,0.0,0.0
51,202,0.0,0.0
51,203,0.0,0.0
51,204,0.0,49.319340000000004
51,205,40.96119791666667,39.08052571666666
51,206,0.0,0.0
51,207,0.0,0.0
51,208,0.0,0.0
51,209,0.0,0.0
51,210,0.0,35.05137533333333
51,211,0.0,0.0
51,212,0.0,0.0
51,213,0.0,0.0
51,214,0.0,0.0
51,215,0.0,0.0
51,216,0.0,0.0
51,217,56.19468993333333,108.53619791666667
51,218,0.0,0.0
51,219,0.0,0.0
51,220,0.0,120.62052408333334
51,221,0.0,0.0
51,222,0.0,0.0
51,223,0.0,0.0
51,224,0.0,0.0
51,225,0.0,0.0
51,226,0.0,0.0
51,228,15.610871383333334,50.30105795
51,229,69.61854655,53.741552733333336
51,230,36.50635986666667,85.04552408333333
51,231,0.0,0.0
51,232,0.0,0.0
51,233,0.0,0.0
51,234,0.0,0.0
51,235,0.0,0.0
51,236,0.0,0.0
51,237,0.0,0.0
51,238,0.0,0.0
51,239,0.0,0.0
51,240,0.0,0.0
51,241,0.0,0.0
51,242,0.0,0.0
51,243,0.0,0.0
51,244,0.0,0.0
51,245,0.0,0.0
51,246,0.0,0.0
51,247,0.0,0.0
51,250,0.0,22.303609216666665
51,251,0.0,0.0
51,252,0.0,0.0
51,253,0.0,33.461810299999996
51,254,0.0,0.0
51,255,0.0,0.0
51,256,0.0,0.0
51,257,0.0,0.0
51,258,0.0,0.0
51,259,0.0,0.0
51,260,0.0,0.0
51,261,0.0,0.0
51,262,0.0,0.0
51,263,0.0,0.0
51,264,0.0,0.0
51,265,0.0,0.0
51,266,0.0,0.0
51,267,0.0,0.0
51,268,0.0,0.0
51,269,0.0,121.55067545
51,270,0.0,0.0
51,271,0.0,0.0
51,272,0.0,0.0
51,273,0.0,0.0
51,274,0.0,0.0
51,275,0.0,0.0
51,276,0.0,0.0
51,277,0.0,0.0
51,278,0.0,0.0
51,279,0.0,44.97813313333334
51,280,0.0,0.0
51,281,0.0,0.0
51,282,0.0,0.0
51,283,0.0,0.0
51,284,0.0,0.0
51,285,0.0,0.0
51,286,0.0,0.0
51,287,0.0,0.0
51,288,0.0,0.0
51,289,0.0,0.0
51,290,0.0,0.0
51,291,0.0,0.0
51,292,0.0,0.0
51,293,0.0,0.0
51,294,19.288114416666666,0.0
51,295,0.0,0.0
51,296,0.0,0.0
51,297,0.0,0.0
51,298,0.0,45.412898766666665
51,299,48.88124593333334,0.0
51,300,0.0,0.0
51,301,0.0,43.33272705
51,302,0.0,21.485858150000002
51,303,0.0,0.0
51,304,0.0,0.0
51,305,0.0,0.0
51,306,0.0,0.0
51,307,0.0,0.0
51,308,0.0,0.0
51,309,0.0,0.0
51,310,0.0,0.0
51,311,0.0,0.0
51,312,0.0,0.0
51,313,0.0,0.0
51,314,48.56312663333333,0.0
51,315,0.0,0.0
51,316,0.0,0.0
51,317,0.0,0.0
51,318,0.0,0.0
51,319,0.0,0.0
51,320,0.0,0.0
51,321,0.0,0.0
51,322,0.0,0.0
51,323,0.0,0.0
51,324,0.0,0.0
51,325,0.0,0.0
51,326,0.0,0.0
51,327,0.0,0.0
51,328,0.0,0.0
51,329,0.0,92.92792155000001
51,330,0.0,0.0
51,331,0.0,67.24940591666667
51,332,0.0,0.0
51,333,0.0,0.0
51,334,0.0,0.0
51,335,0.0,0.0
51,336,0.0,0.0
51,337,0.0,0.0
51,338,0.0,0.0
51,339,0.0,0.0
51,340,0.0,0.0
51,341,0.0,0.0
51,342,0.0,0.0
51,343,0.0,0.0
51,344,0.0,0.0
51,345,0.0,0.0
51,346,123.67312825,0.0
51,347,0.0,0.0
51,348,0.0,0.0
51,349,0.0,0.0
51,350,0.0,0.0
51,351,0.0,0.0
51,352,0.0,0.0
51,353,0.0,0.0
51,354,34.219999183333336,82.60371908333333
51,355,0.0,0.0
51,356,0.0,0.0
51,357,0.0,117.13732096666666
51,358,0.0,29.413562016666667
51,359,0.0,0.0
51,360,0.0,0.0
51,361,0.0,0.0
51,362,0.0,0.0
51,363,0.0,0.0
51,364,0.0,0.0
51,365,0.0,0.0
51,366,0.0,0.0
51,367,43.62711181666667,51.001017250000004
51,368,0.0,0.0
51,369,0.0,83.71035156666667
51,370,0.0,0.0
51,372,48.44950765,0.0
51,373,0.0,0.0
51,374,0.0,0.0
51,375,0.0,0.0
51,376,0.0,0.0
51,377,0.0,0.0
51,378,0.0,0.0
51,379,0.0,0.0
51,380,0.0,0.0
51,381,62.6390747,0.0
51,382,0.0,0.0
51,383,33.532080083333334,0.0
51,384,0.0,0.0
51,385,0.0,0.0
51,386,0.0,0.0
51,387,0.0,0.0
51,388,0.0,0.0
51,389,0.0,0.0
51,390,0.0,0.0
51,391,0.0,0.0
51,392,90.45135905000001,0.0
51,393,0.0,0.0
51,394,0.0,0.0
51,395,0.0,0.0
51,396,0.0,0.0
51,397,0.0,0.0
51,398,0.0,0.0
51,399,0.0,0.0
51,400,0.0,0.0
51,401,0.0,0.0
51,402,0.0,0.0
51,403,0.0,0.0
51,404,0.0,0.0
51,405,0.0,0.0
51,406,0.0,0.0
51,407,0.0,0.0
51,408,0.0,0.0
51,409,0.0,0.0
51,410,0.0,0.0
51,411,0.0,0.0
51,412,0.0,0.0
51,413,0.0,0.0
51,414,0.0,0.0
51,415,0.0,0.0
51,416,58.96692708333333,0.0
51,417,0.0,0.0
51,418,0.0,0.0
51,419,0.0,0.0
51,420,0.0,0.0
51,421,0.0,0.0
51,422,0.0,0.0
51,423,0.0,0.0
51,424,0.0,0.0
51,425,0.0,0.0
51,426,0.0,0.0
51,427,0.0,0.0
51,428,0.0,0.0
51,429,94.07518716666667,0.0
51,430,0.0,0.0
51,431,0.0,0.0
51,432,0.0,0.0
51,433,0.0,0.0
51,434,0.0,0.0
51,435,0.0,0.0
51,436,0.0,0.0
51,437,102.20608723333334,0.0
51,438,0.0,0.0
51,439,0.0,0.0
51,440,0.0,0.0
51,441,0.0,0.0
51,442,0.0,0.0
51,443,0.0,0.0
51,444,0.0,0.0
51,445,0.0,0.0
51,446,0.0,0.0
51,447,0.0,0.0
51,448,0.0,0.0
51,449,0.0,0.0
51,450,0.0,0.0
51,451,0.0,0.0
51,453,0.0,0.0
51,454,0.0,0.0
51,455,0.0,0.0
51,456,0.0,0.0
51,457,0.0,0.0
51,458,0.0,0.0
51,459,0.0,0.0
51,460,0.0,0.0
51,461,0.0,0.0
51,462,0.0,0.0
51,463,0.0,0.0
51,464,0.0,0.0
51,465,0.0,0.0
51,466,0.0,0.0
51,467,0.0,0.0
51,468,0.0,0.0
51,469,0.0,0.0
51,470,0.0,0.0
51,471,0.0,0.0
51,472,0.0,0.0
51,473,0.0,0.0
51,474,0.0,0.0
51,475,0.0,0.0
51,476,0.0,0.0
51,477,0.0,0.0
51,478,0.0,0.0
51,479,0.0,0.0
51,480,0.0,0.0
51,481,0.0,0.0
51,482,0.0,0.0
51,483,0.0,137.77967121666669
51,484,0.0,143.8663737
51,485,0.0,0.0
51,486,0.0,0.0
51,487,0.0,115.41677246666667
51,488,0.0,0.0
51,489,0.0,0.0
51,490,0.0,0.0
51,491,0.0,0.0
51,492,0.0,0.0
51,493,0.0,0.0
51,494,0.0,0.0
51,495,0.0,0.0
51,496,0.0,0.0
51,497,0.0,0.0
51,498,0.0,0.0
51,499,0.0,0.0
51,500,0.0,0.0
51,501,0.0,0.0
51,502,0.0,0.0
51,503,0.0,0.0
51,504,0.0,0.0
51,505,0.0,0.0
51,506,0.0,0.0
51,507,0.0,0.0
51,508,0.0,0.0
51,509,0.0,0.0
51,510,0.0,0.0
51,511,0.0,0.0
51,512,0.0,0.0
51,513,0.0,0.0
51,514,0.0,0.0
51,515,0.0,0.0
51,516,0.0,0.0
51,517,0.0,0.0
51,518,0.0,0.0
51,519,0.0,0.0
51,520,0.0,0.0
51,521,0.0,0.0
51,522,0.0,0.0
51,523,0.0,0.0
51,524,0.0,0.0
51,525,0.0,0.0
51,526,0.0,0.0
51,527,0.0,0.0
51,528,0.0,0.0
51,529,0.0,0.0
51,530,0.0,0.0
51,531,0.0,0.0
51,532,0.0,0.0
51,533,0.0,0.0
51,534,0.0,0.0
51,535,0.0,0.0
51,536,0.0,0.0
51,537,0.0,0.0
51,538,0.0,0.0
51,539,0.0,0.0
51,540,0.0,0.0
51,541,0.0,0.0
51,542,0.0,0.0
51,543,0.0,0.0
51,544,0.0,0.0
51,545,0.0,0.0
51,546,0.0,0.0
51,547,0.0,0.0
51,548,0.0,0.0
51,549,0.0,0.0
51,550,0.0,0.0
51,551,0.0,0.0
51,552,0.0,0.0
51,553,0.0,0.0
51,554,0.0,0.0
51,555,0.0,0.0
51,556,0.0,0.0
51,557,0.0,0.0
51,558,0.0,0.0
51,559,0.0,0.0
51,560,0.0,0.0
51,561,0.0,0.0
51,562,0.0,0.0
51,563,0.0,0.0
51,564,0.0,0.0
51,565,0.0,0.0
51,566,0.0,0.0
51,567,0.0,0.0
51,568,0.0,0.0
51,569,0.0,0.0
51,570,0.0,0.0
51,571,0.0,0.0
51,572,0.0,0.0
51,573,0.0,0.0
51,574,0.0,0.0
51,575,0.0,0.0
51,576,0.0,0.0
51,577,0.0,0.0
51,578,0.0,0.0
51,579,0.0,0.0
51,580,0.0,0.0
51,581,0.0,0.0
51,582,0.0,0.0
51,583,0.0,0.0
51,584,0.0,0.0
51,585,0.0,0.0
51,586,0.0,0.0
51,587,0.0,0.0
51,588,0.0,0.0
51,589,0.0,0.0
51,590,0.0,0.0
51,591,0.0,0.0
51,592,0.0,0.0
51,593,0.0,0.0
51,594,0.0,0.0
51,595,0.0,0.0
51,596,0.0,0.0
51,597,0.0,0.0
51,598,0.0,0.0
51,599,0.0,0.0
51,600,0.0,0.0
51,601,0.0,0.0
51,602,0.0,0.0
51,603,0.0,0.0
51,604,0.0,0.0
51,605,0.0,0.0
51,606,0.0,0.0
51,607,0.0,115.0319987
51,608,0.0,0.0
51,609,0.0,0.0
51,610,0.0,0.0
51,611,0.0,0.0
51,612,0.0,0.0
51,613,0.0,0.0
51,614,0.0,0.0
51,615,0.0,0.0
51,616,0.0,0.0
52,1,0.0,0.0
52,2,0.0,0.0
52,3,39.789819333333334,0.0
52,4,0.0,0.0
52,5,0.0,0.0
52,6,0.0,0.0
52,7,0.0,0.0
52,8,0.0,0.0
52,9,0.0,0.0
52,10,0.0,0.0
52,11,0.0,0.0
52,12,0.0,0.0
52,13,0.0,0.0
52,14,0.0,0.0
52,15,0.0,0.0
52,16,0.0,0.0
52,17,0.0,0.0
52,18,0.0,0.0
52,19,0.0,0.0
52,20,0.0,0.0
52,21,0.0,0.0
52,22,80.25961913333335,0.0
52,23,0.0,0.0
52,24,0.0,0.0
52,25,0.0,0.0
52,26,0.0,0.0
52,27,0.0,0.0
52,28,0.0,0.0
52,29,0.0,9.817474366666666
52,30,0.0,0.0
52,31,0.0,0.0
52,32,0.0,0.0
52,33,0.0,0.0
52,34,76.27408855,0.0
52,35,0.0,0.0
52,36,0.0,0.0
52,37,41.78485921666667,19.463037116666666
52,38,0.0,16.43380025
52,39,9.034119666666667,0.0
52,40,2.33071035,0.0
52,41,0.0,7.071267700000001
52,42,0.0,15.9972229
52,43,0.0,0.0
52,44,0.0,0.0
52,45,0.0,0.0
52,46,0.0,0.0
52,47,0.0,0.0
52,48,0.0,0.0
52,49,0.0,0.0
52,50,0.0,23.055767816666666
52,51,5.7808904000000005,0.0
52,53,0.0,0.0
52,54,14.513150016666666,0.0
52,55,0.0,0.0
52,56,0.0,0.0
52,57,0.0,0.0
52,58,0.0,0.0
52,59,0.0,0.0
52,60,0.0,0.0
52,61,0.0,0.0
52,62,0.0,0.0
52,63,56.77790526666667,0.0
52,64,22.8660909,20.017059333333336
52,65,74.06587728333334,0.0
52,66,0.0,0.0
52,67,0.0,0.0
52,68,0.0,0.0
52,69,0.0,0.0
52,70,0.0,23.1583435
52,71,0.0,20.501375333333332
52,72,0.0,0.0
52,73,22.048468016666668,0.0
52,74,0.0,0.0
52,75,0.0,0.0
52,76,0.0,0.0
52,77,0.0,0.0
52,78,0.0,0.0
52,79,0.0,0.0
52,80,0.0,0.0
52,81,0.0,0.0
52,82,0.0,0.0
52,83,0.0,0.0
52,84,0.0,0.0
52,85,0.0,19.480881749999998
52,86,18.051808683333334,0.0
52,87,0.0,0.0
52,88,0.0,0.0
52,89,0.0,0.0
52,90,11.13057455,0.0
52,91,0.0,0.0
52,92,0.0,0.0
52,93,0.0,0.0
52,94,0.0,0.0
52,95,0.0,40.084899899999996
52,96,30.800526933333334,0.0
52,97,0.0,0.0
52,98,0.0,0.0
52,99,36.65764973333333,0.0
52,100,0.0,0.0
52,101,0.0,0.0
52,102,0.0,0.0
52,103,0.0,0.0
52,104,0.0,0.0
52,105,0.0,0.0
52,106,12.750028483333333,0.0
52,107,11.7573995,11.9403778
52,108,0.0,0.0
52,109,0.0,15.074271649999998
52,110,0.0,0.0
52,111,0.0,0.0
52,112,0.0,19.6317037
52,113,21.023502599999997,0.0
52,114,0.0,26.75941365
52,115,0.0,0.0
52,116,36.45135091666667,38.6404012
52,117,0.0,0.0
52,118,0.0,0.0
52,119,0.0,0.0
52,120,44.944580083333335,0.0
52,121,0.0,0.0
52,122,0.0,0.0
52,123,0.0,0.0
52,124,0.0,0.0
52,125,55.243436683333336,0.0
52,126,0.0,0.0
52,127,0.0,0.0
52,128,0.0,13.567806999999998
52,129,19.448170983333334,0.0
52,130,0.0,0.0
52,131,0.0,0.0
52,133,0.0,0.0
52,134,0.0,0.0
52,135,0.0,33.987233483333334
52,136,0.0,0.0
52,137,0.0,0.0
52,138,0.0,0.0
52,139,0.0,0.0
52,140,0.0,0.0
52,141,38.0736084,0.0
52,142,0.0,0.0
52,143,0.0,0.0
52,144,0.0,0.0
52,145,0.0,48.989302566666666
52,146,0.0,21.903731283333332
52,147,0.0,0.0
52,148,15.065961716666667,0.0
52,149,15.460679116666666,0.0
52,150,0.0,0.0
52,151,28.618892416666665,23.592020666666667
52,152,0.0,0.0
52,153,0.0,0.0
52,154,0.0,0.0
52,155,0.0,0.0
52,156,0.0,0.0
52,157,0.0,0.0
52,158,0.0,0.0
52,159,0.0,0.0
52,160,0.0,0.0
52,161,56.721659349999996,0.0
52,162,0.0,0.0
52,163,0.0,0.0
52,164,0.0,0.0
52,165,0.0,21.33478596666667
52,166,0.0,40.80779621666667
52,167,19.4006307,0.0
52,168,0.0,0.0
52,169,0.0,0.0
52,170,0.0,0.0
52,171,0.0,0.0
52,172,0.0,0.0
52,173,0.0,0.0
52,174,0.0,0.0
52,175,86.53085938333334,87.46588541666667
52,176,0.0,0.0
52,177,0.0,0.0
52,178,0.0,0.0
52,179,0.0,0.0
52,180,0.0,0.0
52,181,33.712044266666666,31.11976725
52,182,0.0,26.86959635
52,183,0.0,0.0
52,184,0.0,23.579585766666664
52,185,88.84383951666668,0.0
52,186,0.0,0.0
52,187,0.0,0.0
52,188,0.0,0.0
52,189,0.0,0.0
52,190,0.0,0.0
52,191,0.0,0.0
52,192,0.0,0.0
52,193,0.0,0.0
52,194,0.0,0.0
52,195,0.0,0.0
52,196,49.966158033333336,0.0
52,197,0.0,0.0
52,198,0.0,0.0
52,199,0.0,0.0
52,200,0.0,0.0
52,201,51.70150553333334,0.0
52,202,0.0,0.0
52,203,27.676851399999997,0.0
52,204,0.0,0.0
52,205,47.127884933333334,60.39289143333333
52,206,0.0,0.0
52,207,0.0,0.0
52,208,53.639550783333334,0.0
52,209,0.0,0.0
52,210,0.0,0.0
52,211,0.0,0.0
52,212,0.0,0.0
52,213,0.0,0.0
52,214,0.0,0.0
52,215,0.0,0.0
52,216,0.0,0.0
52,217,0.0,0.0
52,218,0.0,0.0
52,219,0.0,0.0
52,220,0.0,0.0
52,221,0.0,0.0
52,222,66.78793538333333,0.0
52,223,0.0,0.0
52,224,84.00737305,0.0
52,225,0.0,71.21840820000001
52,226,0.0,0.0
52,228,16.665585333333333,0.0
52,229,43.12669678333334,0.0
52,230,32.304046633333336,35.69932048333333
52,231,0.0,0.0
52,232,54.940913900000005,0.0
52,233,82.07486165,0.0
52,234,27.777052816666664,26.774643966666666
52,235,0.0,0.0
52,236,30.25846965,0.0
52,237,30.935276283333334,0.0
52,238,0.0,0.0
52,239,0.0,0.0
52,240,0.0,0.0
52,241,0.0,0.0
52,242,126.84278158333333,32.4166036
52,243,0.0,0.0
52,244,0.0,0.0
52,245,0.0,0.0
52,246,0.0,0.0
52,247,45.73406981666667,0.0
52,250,0.0,48.800048833333335
52,251,0.0,0.0
52,252,0.0,0.0
52,253,0.0,0.0
52,254,0.0,0.0
52,255,0.0,82.70481771666667
52,256,123.30838216666666,32.4650004
52,257,0.0,0.0
52,258,0.0,0.0
52,259,0.0,0.0
52,260,0.0,0.0
52,261,0.0,0.0
52,262,0.0,0.0
52,263,0.0,0.0
52,264,0.0,0.0
52,265,0.0,0.0
52,266,0.0,0.0
52,267,0.0,0.0
52,268,0.0,0.0
52,269,0.0,0.0
52,270,0.0,0.0
52,271,0.0,0.0
52,272,0.0,0.0
52,273,0.0,0.0
52,274,0.0,0.0
52,275,0.0,0.0
52,276,0.0,0.0
52,277,0.0,0.0
52,278,0.0,0.0
52,279,62.95432535,0.0
52,280,0.0,0.0
52,281,0.0,0.0
52,282,0.0,0.0
52,283,0.0,0.0
52,284,0.0,0.0
52,285,0.0,0.0
52,286,0.0,0.0
52,287,0.0,0.0
52,288,0.0,85.18556315000001
52,289,0.0,0.0
52,290,95.57016601666666,0.0
52,291,0.0,0.0
52,292,0.0,0.0
52,293,0.0,0.0
52,294,0.0,0.0
52,295,0.0,0.0
52,296,0.0,0.0
52,297,0.0,0.0
52,298,0.0,0.0
52,299,0.0,0.0
52,300,0.0,0.0
52,301,42.659094233333335,0.0
52,302,0.0,53.49993896666667
52,303,0.0,0.0
52,304,0.0,0.0
52,305,0.0,0.0
52,306,0.0,0.0
52,307,0.0,0.0
52,308,0.0,0.0
52,309,0.0,0.0
52,310,0.0,0.0
52,311,190.53050130000003,0.0
52,312,0.0,0.0
52,313,0.0,0.0
52,314,0.0,0.0
52,315,0.0,0.0
52,316,0.0,0.0
52,317,0.0,0.0
52,318,0.0,0.0
52,319,76.52937011666667,0.0
52,320,0.0,0.0
52,321,0.0,0.0
52,322,0.0,0.0
52,323,41.22438151666667,70.62923176666666
52,324,0.0,0.0
52,325,0.0,0.0
52,326,0.0,0.0
52,327,0.0,0.0
52,328,45.21706136666667,0.0
52,329,0.0,0.0
52,330,0.0,0.0
52,331,0.0,0.0
52,332,0.0,0.0
52,333,0.0,0.0
52,334,0.0,0.0
52,335,0.0,0.0
52,336,92.80343425,0.0
52,337,108.00713705,0.0
52,338,0.0,0.0
52,339,0.0,0.0
52,340,0.0,0.0
52,341,36.45704753333334,0.0
52,342,0.0,0.0
52,343,0.0,95.33481445000001
52,344,0.0,0.0
52,345,0.0,0.0
52,346,0.0,50.51804606666667
